,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,poverty_rate,FIPS Code,college_rate,county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,fire_rate,code,state,curved_score,predict_nn,predict_rf,difference_nn,difference_rf
640,26163,MI,"Wayne County, MI",0.227678571429,0.181455449197,0.588235294118,26163,0.99,"Wayne County, MI",0.594414638381,19,1775273,26,163,,"Wayne County, MI",26163,5411.0,32402356,16.7,0.409511889862,MI,Michigan,0.99,0.166716368938,0.285682102628,24.2795520924,12.3829787234
750,29143,MO,"New Madrid County, MO",0.196428571429,0.130982661204,0.482843137255,29143,0.99,"New Madrid County, MO",0.121543621873,1351,18365,29,143,,"New Madrid County, MO",29143,15.0,322696,Unreliable,0.10788485607,MO,Missouri,0.99,0.136872481517,0.103153942428,2.89876254465,0.473091364205
701,28107,MS,"Panola County, MS",0.308035714286,0.122546259441,0.480392156863,28107,0.99,"Panola County, MS",0.214118087091,554,34402,28,107,,"Panola County, MS",28107,48.0,587296,8.2,0.195994993742,MS,Mississippi,0.99,0.14067180321,0.0871088861076,5.53231905324,10.8886107635
1447,53067,WA,"Thurston County, WA",0.1875,0.382550531037,0.264705882353,53067,0.99,"Thurston County, WA",0.117822683702,1383,262388,53,67,,"Thurston County, WA",53067,38.0,4040159,0.9,0.0150187734668,WA,Washington,0.99,0.0546795099793,0.0603504380476,3.96607365125,4.53316645807
977,39089,OH,"Licking County, OH",0.116071428571,0.351678542997,0.276960784314,39089,0.99,"Licking County, OH",0.177975323929,796,168375,39,89,,"Licking County, OH",39089,49.0,2714720,1.8,0.0365456821026,OH,Ohio,0.99,0.0564081070991,0.0262327909887,1.98624249965,1.03128911139
160,06079,CA,"San Luis Obispo County, CA",0.129464285714,0.377327534318,0.31862745098,6079,0.99,"San Luis Obispo County, CA",0.182888212551,760,276443,6,79,,"San Luis Obispo County, CA",6079,31.0,4475945,0.7,0.00876095118899,CA,California,0.99,0.0650918995051,0.0664080100125,5.63309483161,5.76470588235
1171,47035,TN,"Cumberland County, TN",0.232142857143,0.160942081044,0.345588235294,47035,0.99,"Cumberland County, TN",0.235970884371,451,57466,47,35,,"Cumberland County, TN",47035,37.0,903733,4.1,0.0938673341677,TN,Tennessee,0.99,0.0865056331283,0.143729662078,0.736170103942,4.98623279099
361,15001,HI,"Hawaii County, HI",0.116071428571,0.31085567831,0.392156862745,15001,0.99,"Hawaii County, HI",0.123117288879,1337,190821,15,1,,"Hawaii County, HI",15001,33.0,2950295,1.1,0.0195244055069,HI,Hawaii,0.99,0.0884549085482,0.157772215269,6.89305030413,13.8247809762
30,01063,AL,"Greene County, AL",0.415178571429,0.024309263538,0.747549019608,1063,0.99,"Greene County, AL",0.504173549383,39,8744,1,63,,"Greene County, AL",1063,21.0,158808,13.2,0.322403003755,AL,Alabama,0.99,0.241455912967,0.328110137672,8.09470907881,0.57071339174
1345,48499,TX,"Wood County, TX",0.15625,0.221919111508,0.338235294118,48499,0.99,"Wood County, TX",0.0685905829209,2101,42306,48,499,,"Wood County, TX",48499,26.0,687058,3.8,0.0861076345432,TX,Texas,0.99,0.0775920935869,0.0759198998748,0.851554095632,1.01877346683
322,13185,GA,"Lowndes County, GA",0.183035714286,0.143729491486,0.580882352941,13185,0.99,"Lowndes County, GA",0.177914002788,797,112916,13,185,,"Lowndes County, GA",13185,67.0,1748701,3.8,0.0873591989987,GA,Georgia,0.99,0.168674829784,0.249987484355,8.13156307857,16.2628285357
623,26077,MI,"Kalamazoo County, MI",0.111607142857,0.285012523542,0.357843137255,26077,0.99,"Kalamazoo County, MI",0.209759802689,583,256725,26,77,,"Kalamazoo County, MI",26077,92.0,4206084,2.2,0.0463078848561,MI,Michigan,0.99,0.0804735563159,0.0984730913642,3.41656714598,5.21652065081
1489,55105,WI,"Rock County, WI",0.151785714286,0.303021183232,0.301470588235,55105,0.99,"Rock County, WI",0.133313176678,1224,160739,55,105,,"Rock County, WI",55105,42.0,2681088,1.6,0.030788485607,WI,Wisconsin,0.99,0.0623098115298,0.0803679599499,3.15213259228,4.95794743429
388,17115,IL,"Macon County, IL",0.227678571429,0.246665242801,0.389705882353,17115,0.99,"Macon County, IL",0.215497793664,546,109278,17,115,,"Macon County, IL",17115,75.0,1889282,4.0,0.0908635794743,IL,Illinois,0.99,0.0923067502476,0.101176470588,0.144317077321,1.03128911139
860,36089,NY,"St. Lawrence County, NY",0.245535714286,0.193357668485,0.392156862745,36089,0.99,"St. Lawrence County, NY",0.0618031020177,2223,111963,36,89,,"St. Lawrence County, NY",36089,14.0,1898556,Unreliable,0.0100125156446,NY,New_York,0.99,0.0989400064692,0.133967459324,8.89274908247,12.395494368
882,37037,NC,"Chatham County, NC",0.133928571429,0.349164126362,0.235294117647,37037,0.99,"Chatham County, NC",0.0868579313863,1816,66817,37,37,,"Chatham County, NC",37037,30.0,1014836,3.0,0.0655819774718,NC,North_Carolina,0.99,0.0480349110099,0.0378097622028,1.75470664619,2.77722152691
1132,45045,SC,"Greenville County, SC",0.142857142857,0.282731103043,0.308823529412,45045,0.99,"Greenville County, SC",0.322162189038,193,474266,45,45,,"Greenville County, SC",45045,311.0,7287947,4.3,0.0983729662078,SC,South_Carolina,0.99,0.064764539979,0.0433667083855,3.36084262287,5.50062578223
802,34027,NJ,"Morris County, NJ",0.116071428571,0.765586470691,0.105392156863,34027,0.99,"Morris County, NJ",0.0392215093421,2559,499397,34,27,,"Morris County, NJ",34027,28.0,8279355,0.3,0.0,NJ,New_Jersey,0.99,0.0326350342112,0.027425949103,3.26350342112,2.7425949103
1270,48183,TX,"Gregg County, TX",0.142857142857,0.249179659437,0.357843137255,48183,0.99,"Gregg County, TX",0.274881742789,318,123024,48,183,,"Gregg County, TX",48183,122.0,2005016,6.1,0.143679599499,TX,Texas,0.99,0.0819921943418,0.117371714643,6.16874051575,2.63078848561
782,32031,NV,"Washoe County, NV",0.200892857143,0.32583538823,0.308823529412,32031,0.99,"Washoe County, NV",0.209715367586,585,433731,32,31,,"Washoe County, NV",32031,168.0,6773876,2.5,0.0535669586984,NV,Nevada,0.99,0.0633330858256,0.0764956195244,0.976612712723,2.2928660826
950,37195,NC,"Wilson County, NC",0.34375,0.178455623944,0.414215686275,37195,0.99,"Wilson County, NC",0.22344171985,505,81667,37,195,,"Wilson County, NC",37195,84.0,1330667,6.3,0.149436795995,NC,North_Carolina,0.99,0.111188207998,0.114292866083,3.82485879971,3.51439299124
1047,41017,OR,"Deschutes County, OR",0.183035714286,0.330242898472,0.281862745098,41017,0.99,"Deschutes County, OR",0.129123894051,1276,165954,41,17,,"Deschutes County, OR",41017,26.0,2483395,1.0,0.0177722152691,OR,Oregon,0.99,0.0574527725126,0.0834793491865,3.96805572436,6.57071339174
1375,51067,VA,"Franklin County, VA",0.129464285714,0.254577403258,0.254901960784,51067,0.99,"Franklin County, VA",0.0604247206716,2243,56335,51,67,,"Franklin County, VA",51067,25.0,900949,2.8,0.0608260325407,VA,Virginia,0.99,0.0526675689256,0.029436795995,0.815846361507,3.13892365457
1101,42111,PA,"Somerset County, PA",0.223214285714,0.20109508184,0.296568627451,42111,0.99,"Somerset County, PA",0.0736562370049,2033,76520,42,111,,"Somerset County, PA",42111,18.0,1331298,Unreliable,0.0252816020025,PA,Pennsylvania,0.99,0.0656352536597,0.0745682102628,4.03536516572,4.92866082603
964,39041,OH,"Delaware County, OH",0.0758928571429,0.726025668408,0.0882352941176,39041,0.99,"Delaware County, OH",0.0419329569286,2524,184979,39,41,,"Delaware County, OH",39041,15.0,2640677,Unreliable,0.00575719649562,OH,Ohio,0.99,0.0285032502278,0.0108552357113,2.27460537322,0.509803921569
657,28007,MS,"Attala County, MS",0.258928571429,0.0979942915947,0.441176470588,28007,0.99,"Attala County, MS",0.0519991135781,2368,19317,28,7,,"Attala County, MS",28007,38.0,330347,11.5,0.279349186483,MS,Mississippi,0.99,0.128529839993,0.241602002503,15.081934649,3.774718398
284,13073,GA,"Columbia County, GA",0.142857142857,0.508106323903,0.196078431373,13073,0.99,"Columbia County, GA",0.0317310073061,2668,135416,13,73,,"Columbia County, GA",13073,27.0,1941085,1.4,0.026282853567,GA,Georgia,0.99,0.0415056380865,0.0636295369212,1.52227845195,3.73466833542
171,06103,CA,"Tehama County, CA",0.272321428571,0.168902782362,0.475490196078,6103,0.99,"Tehama County, CA",0.313280290008,213,63057,6,103,,"Tehama County, CA",6103,25.0,1033497,2.4,0.0520650813517,CA,California,0.99,0.131940553701,0.0771589486859,7.98754723489,2.50938673342
104,05057,AR,"Hempstead County, AR",0.142857142857,0.113255538512,0.482843137255,5057,0.99,"Hempstead County, AR",0.362523024243,122,22474,5,57,,"Hempstead County, AR",5057,20.0,388147,5.2,0.120400500626,AR,Arkansas,0.99,0.137398185831,0.238998748436,1.6997685205,11.859824781
