,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,poverty_rate,FIPS Code,college_rate,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,fire_rate,code,state,curved_score,county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY
12,01025,AL,"Clarke County, AL",0.441964285714,0.140020969652,0.433823529412,1025,0.375647668394,,"Clarke County, AL",1025,26.0,448517,5.8,0.143956316704,AL,Alabama,0.138554216867,"Clarke County, AL",0.267872002328,339,25207,1,25
13,01027,AL,"Clay County, AL",0.191964285714,0.155466671844,0.350490196078,1027,0.518134715026,,"Clay County, AL",1027,,237511,Suppressed,0.0,AL,Alabama,0.138554216867,"Clay County, AL",0.239998182763,436,13486,1,27
14,01029,AL,"Cleburne County, AL",0.1875,0.186804652156,0.382352941176,1029,0.40414507772,,"Cleburne County, AL",1029,18.0,248805,Unreliable,0.179448994788,AL,Alabama,0.138554216867,"Cleburne County, AL",0.107930355224,1502,14994,1,29
15,01031,AL,"Coffee County, AL",0.183035714286,0.232646641943,0.333333333333,1031,0.572538860104,,"Coffee County, AL",1031,17.0,806326,Unreliable,0.0523703152147,AL,Alabama,0.138554216867,"Coffee County, AL",0.190620881831,702,50938,1,31
16,01033,AL,"Colbert County, AL",0.272321428571,0.177436265849,0.379901960784,1033,0.556994818653,,"Colbert County, AL",1033,32.0,926647,3.5,0.0856291883842,AL,Alabama,0.138554216867,"Colbert County, AL",0.269192537543,332,54520,1,33
17,01035,AL,"Conecuh County, AL",0.330357142857,0.0688018173699,0.55637254902,1035,0.419689119171,,"Conecuh County, AL",1035,19.0,227665,Unreliable,0.207247455944,AL,Alabama,0.138554216867,"Conecuh County, AL",0.359409356501,126,12887,1,35
18,01037,AL,"Coosa County, AL",0.21875,0.127992544124,0.389705882353,1037,0.487046632124,,"Coosa County, AL",1037,16.0,194203,Unreliable,0.204517249938,AL,Alabama,0.138554216867,"Coosa County, AL",0.107531475791,1509,10898,1,37
19,01039,AL,"Covington County, AL",0.236607142857,0.130681707862,0.460784313725,1039,0.588082901554,,"Covington County, AL",1039,22.0,637992,3.4,0.0856291883842,AL,Alabama,0.138554216867,"Covington County, AL",0.144347888627,1103,37886,1,39
20,01041,AL,"Crenshaw County, AL",0.1875,0.134603809487,0.384803921569,1041,0.427461139896,,"Crenshaw County, AL",1041,19.0,235294,Unreliable,0.200546041201,AL,Alabama,0.138554216867,"Crenshaw County, AL",0.267327965936,341,13986,1,41
21,01043,AL,"Cullman County, AL",0.151785714286,0.159175193678,0.411764705882,1043,0.60621761658,,"Cullman County, AL",1043,19.0,1348617,Unreliable,0.0349962769918,AL,Alabama,0.138554216867,"Cullman County, AL",0.132584838136,1232,80811,1,43
22,01045,AL,"Dale County, AL",0.200892857143,0.217463060404,0.384803921569,1045,0.715025906736,,"Dale County, AL",1045,31.0,842346,3.7,0.0913378009432,AL,Alabama,0.138554216867,"Dale County, AL",0.229327272366,480,49884,1,45
23,01047,AL,"Dallas County, AL",0.348214285714,0.0658990738404,0.737745098039,1047,0.523316062176,,"Dallas County, AL",1047,123.0,750390,16.4,0.406800694962,AL,Alabama,0.138554216867,"Dallas County, AL",0.462417681617,48,41996,1,47
24,01049,AL,"DeKalb County, AL",0.1875,0.139904471584,0.426470588235,1049,0.435233160622,,"DeKalb County, AL",1049,33.0,1166977,2.8,0.0702407545297,AL,Alabama,0.138554216867,"DeKalb County, AL",0.212958287503,564,71013,1,49
25,01051,AL,"Elmore County, AL",0.147321428571,0.297594314894,0.28431372549,1051,0.533678756477,,"Elmore County, AL",1051,53.0,1272732,4.2,0.103251427153,AL,Alabama,0.138554216867,"Elmore County, AL",0.158646937514,958,80902,1,51
26,01053,AL,"Escambia County, AL",0.232142857143,0.135390171446,0.485294117647,1053,0.414507772021,,"Escambia County, AL",1053,32.0,645721,5.0,0.123107470836,AL,Alabama,0.138554216867,"Escambia County, AL",0.345256380926,147,37983,1,53
27,01055,AL,"Etowah County, AL",0.191964285714,0.186892025707,0.394607843137,1055,0.655440414508,,"Etowah County, AL",1055,77.0,1762214,4.4,0.10846363862,AL,Alabama,0.138554216867,"Etowah County, AL",0.286720843812,284,103931,1,55
28,01057,AL,"Fayette County, AL",0.232142857143,0.137768673669,0.394607843137,1057,0.39896373057,,"Fayette County, AL",1057,12.0,299972,Unreliable,0.0992802184165,AL,Alabama,0.138554216867,"Fayette County, AL",0.128709261341,1283,16909,1,57
29,01059,AL,"Franklin County, AL",0.205357142857,0.151845523562,0.411764705882,1059,0.427461139896,,"Franklin County, AL",1059,11.0,532441,Unreliable,0.0513775130305,AL,Alabama,0.138554216867,"Franklin County, AL",0.277850542803,307,31532,1,59
30,01061,AL,"Geneva County, AL",0.183035714286,0.130040968487,0.44362745098,1061,0.528497409326,,"Geneva County, AL",1061,22.0,446566,4.9,0.122362869198,AL,Alabama,0.138554216867,"Geneva County, AL",0.177472810579,802,26727,1,61
31,01063,AL,"Greene County, AL",0.415178571429,0.024309263538,0.747549019608,1063,0.435233160622,,"Greene County, AL",1063,21.0,158808,13.2,0.328121121866,AL,Alabama,0.138554216867,"Greene County, AL",0.504173549383,39,8744,1,63
32,01065,AL,"Hale County, AL",0.267857142857,0.122089975341,0.573529411765,1065,0.380829015544,,"Hale County, AL",1065,24.0,277271,8.7,0.214941672872,AL,Alabama,0.138554216867,"Hale County, AL",0.0760663393162,1996,15406,1,65
33,01067,AL,"Henry County, AL",0.223214285714,0.19034813506,0.321078431373,1067,0.455958549223,,"Henry County, AL",1067,16.0,287392,Unreliable,0.138247704145,AL,Alabama,0.138554216867,"Henry County, AL",0.216168416488,539,17296,1,67
34,01069,AL,"Houston County, AL",0.196428571429,0.200706754946,0.406862745098,1069,0.564766839378,,"Houston County, AL",1069,64.0,1646898,3.9,0.09655001241,AL,Alabama,0.138554216867,"Houston County, AL",0.223929714133,502,103668,1,69
35,01071,AL,"Jackson County, AL",0.214285714286,0.168019338679,0.382352941176,1071,0.39896373057,,"Jackson County, AL",1071,25.0,907056,2.8,0.0685033507074,AL,Alabama,0.138554216867,"Jackson County, AL",0.214990423996,550,52951,1,71
36,01073,AL,"Jefferson County, AL",0.178571428571,0.247762266276,0.40931372549,1073,0.569948186528,,"Jefferson County, AL",1073,1499.0,11195114,13.4,0.332340531149,AL,Alabama,0.138554216867,"Jefferson County, AL",0.445513142247,59,659479,1,73
37,01075,AL,"Lamar County, AL",0.200892857143,0.132283556298,0.509803921569,1075,0.507772020725,,"Lamar County, AL",1075,,252760,Suppressed,0.0,AL,Alabama,0.138554216867,"Lamar County, AL",0.0744781253417,2014,14236,1,75
38,01077,AL,"Lauderdale County, AL",0.227678571429,0.195270178436,0.365196078431,1077,0.497409326425,,"Lauderdale County, AL",1077,49.0,1539817,3.2,0.0789277736411,AL,Alabama,0.138554216867,"Lauderdale County, AL",0.146730029594,1070,92797,1,77
39,01079,AL,"Lawrence County, AL",0.263392857143,0.183261169252,0.377450980392,1079,0.463730569948,,"Lawrence County, AL",1079,27.0,581454,4.6,0.115165053363,AL,Alabama,0.138554216867,"Lawrence County, AL",0.164485301571,906,33587,1,79
40,01081,AL,"Lee County, AL",0.151785714286,0.22860804225,0.46568627451,1081,0.515544041451,,"Lee County, AL",1081,120.0,2259103,5.3,0.131794489948,AL,Alabama,0.138554216867,"Lee County, AL",0.137537729485,1166,150933,1,81
41,01083,AL,"Limestone County, AL",0.165178571429,0.312273071472,0.296568627451,1083,0.481865284974,,"Limestone County, AL",1083,47.0,1311618,3.6,0.0888557954828,AL,Alabama,0.138554216867,"Limestone County, AL",0.0847937596549,1850,88845,1,83
42,01085,AL,"Lowndes County, AL",0.441964285714,0.0798303011475,0.745098039216,1085,0.401554404145,,"Lowndes County, AL",1085,35.0,203850,17.2,0.426160337553,AL,Alabama,0.138554216867,"Lowndes County, AL",0.333685675518,172,10703,1,85
43,01087,AL,"Macon County, AL",0.276785714286,0.064345766266,0.627450980392,1087,0.569948186528,,"Macon County, AL",1087,71.0,372204,19.1,0.473566641847,AL,Alabama,0.138554216867,"Macon County, AL",0.513026843037,35,19688,1,87
44,01089,AL,"Madison County, AL",0.165178571429,0.351659126653,0.289215686275,1089,0.538860103627,,"Madison County, AL",1089,202.0,5355512,3.8,0.0935716058575,AL,Alabama,0.138554216867,"Madison County, AL",0.336696079211,164,346892,1,89
45,01091,AL,"Marengo County, AL",0.258928571429,0.121303613382,0.453431372549,1091,0.471502590674,,"Marengo County, AL",1091,24.0,362769,6.6,0.164308761479,AL,Alabama,0.138554216867,"Marengo County, AL",0.257491715784,367,20155,1,91
46,01093,AL,"Marion County, AL",0.227678571429,0.117303846378,0.392156862745,1093,0.593264248705,,"Marion County, AL",1093,13.0,521158,Unreliable,0.0618019359643,AL,Alabama,0.138554216867,"Marion County, AL",0.15636961194,978,30334,1,93
47,01095,AL,"Marshall County, AL",0.178571428571,0.17188319127,0.421568627451,1095,0.512953367876,,"Marshall County, AL",1095,31.0,1513293,2.0,0.0508811119384,AL,Alabama,0.138554216867,"Marshall County, AL",0.10423446204,1562,94760,1,95
48,01097,AL,"Mobile County, AL",0.232142857143,0.190629672058,0.401960784314,1097,0.551813471503,,"Mobile County, AL",1097,737.0,6906750,10.7,0.264829982626,AL,Alabama,0.138554216867,"Mobile County, AL",0.308209537529,230,414079,1,97
49,01099,AL,"Monroe County, AL",0.366071428571,0.119109566433,0.598039215686,1099,0.380829015544,,"Monroe County, AL",1099,29.0,396147,7.3,0.181682799702,AL,Alabama,0.138554216867,"Monroe County, AL",0.268528402013,336,22236,1,99
50,01101,AL,"Montgomery County, AL",0.196428571429,0.191949983496,0.497549019608,1101,0.492227979275,,"Montgomery County, AL",1101,479.0,3843739,12.5,0.309257880367,AL,Alabama,0.138554216867,"Montgomery County, AL",0.22133486927,515,226659,1,101
51,01103,AL,"Morgan County, AL",0.178571428571,0.236296914743,0.350490196078,1103,0.551813471503,,"Morgan County, AL",1103,63.0,1972383,3.2,0.0791759741871,AL,Alabama,0.138554216867,"Morgan County, AL",0.14208664708,1117,119787,1,103
52,01105,AL,"Perry County, AL",0.366071428571,0.0322699648564,0.786764705882,1105,0.349740932642,,"Perry County, AL",1105,19.0,183897,Unreliable,0.256391164061,AL,Alabama,0.138554216867,"Perry County, AL",0.0,2996,10020,1,105
53,01107,AL,"Pickens County, AL",0.223214285714,0.0996640972371,0.473039215686,1107,0.450777202073,,"Pickens County, AL",1107,10.0,343804,Unreliable,0.072226358898,AL,Alabama,0.138554216867,"Pickens County, AL",0.120805940226,1357,19401,1,107
54,01109,AL,"Pike County, AL",0.214285714286,0.112109974176,0.526960784314,1109,0.344559585492,,"Pike County, AL",1109,31.0,536577,5.8,0.143459915612,AL,Alabama,0.138554216867,"Pike County, AL",0.23098811376,476,33339,1,109
55,01111,AL,"Randolph County, AL",0.183035714286,0.14017630041,0.365196078431,1111,0.411917098446,,"Randolph County, AL",1111,26.0,384427,6.8,0.167783569124,AL,Alabama,0.138554216867,"Randolph County, AL",0.149778969435,1039,22727,1,111
56,01113,AL,"Russell County, AL",0.183035714286,0.128439120051,0.470588235294,1113,0.637305699482,,"Russell County, AL",1113,89.0,896464,9.9,0.246463142219,AL,Alabama,0.138554216867,"Russell County, AL",0.250992627756,391,59585,1,113
57,01115,AL,"St. Clair County, AL",0.15625,0.297691396618,0.25,1115,0.59067357513,,"St. Clair County, AL",1115,37.0,1306235,2.8,0.0702407545297,AL,Alabama,0.138554216867,"St. Clair County, AL",0.113795406069,1433,86308,1,115
58,01117,AL,"Shelby County, AL",0.107142857143,0.46584664971,0.178921568627,1117,0.518134715026,,"Shelby County, AL",1117,68.0,3041365,2.2,0.0555969223132,AL,Alabama,0.138554216867,"Shelby County, AL",0.0986636362846,1638,204180,1,117
59,01119,AL,"Sumter County, AL",0.276785714286,0.029483719395,0.634803921569,1119,0.318652849741,,"Sumter County, AL",1119,20.0,237487,8.4,0.208984859767,AL,Alabama,0.138554216867,"Sumter County, AL",0.309069301634,228,13361,1,119
60,01121,AL,"Talladega County, AL",0.214285714286,0.145787624022,0.482843137255,1121,0.536269430052,,"Talladega County, AL",1121,99.0,1384534,7.2,0.177463390419,AL,Alabama,0.138554216867,"Talladega County, AL",0.182351590464,762,81096,1,121
61,01123,AL,"Tallapoosa County, AL",0.191964285714,0.156854940489,0.448529411765,1123,0.489637305699,,"Tallapoosa County, AL",1123,35.0,702008,5.0,0.123852072475,AL,Alabama,0.138554216867,"Tallapoosa County, AL",0.277643901031,309,41203,1,123
62,01125,AL,"Tuscaloosa County, AL",0.165178571429,0.242451896006,0.441176470588,1125,0.487046632124,,"Tuscaloosa County, AL",1125,173.0,3125897,5.5,0.137254901961,AL,Alabama,0.138554216867,"Tuscaloosa County, AL",0.241198006952,428,200821,1,125
63,01127,AL,"Walker County, AL",0.245535714286,0.139904471584,0.433823529412,1127,0.564766839378,,"Walker County, AL",1127,37.0,1155639,3.2,0.0794241747332,AL,Alabama,0.138554216867,"Walker County, AL",0.247742183266,400,65998,1,127
64,01129,AL,"Washington County, AL",0.316964285714,0.191872318117,0.458333333333,1129,0.396373056995,,"Washington County, AL",1129,16.0,298063,Unreliable,0.133283693224,AL,Alabama,0.138554216867,"Washington County, AL",0.181857222615,766,16877,1,129
65,01131,AL,"Wilcox County, AL",0.571428571429,0.00116498068074,0.656862745098,1131,0.370466321244,,"Wilcox County, AL",1131,18.0,205984,Unreliable,0.21692727724,AL,Alabama,0.138554216867,"Wilcox County, AL",0.187542335272,727,11307,1,131
66,01133,AL,"Winston County, AL",0.254464285714,0.132060268334,0.362745098039,1133,0.520725388601,,"Winston County, AL",1133,19.0,416671,Unreliable,0.113179448995,AL,Alabama,0.138554216867,"Winston County, AL",0.207998607856,597,24146,1,133
67,02013,AK,"Aleutians East Borough, AK",0.0625,0.331252548395,0.325980392157,2013,0.492227979275,,"Aleutians East Borough, AK",2013,,50154,Suppressed,0.0,AK,Alaska,0.0120481927711,"Aleutians East Borough, AK",0.0,3005,3092,2,13
68,02016,AK,"Aleutians West Census Area, AK",0.0892857142857,0.561142069394,0.156862745098,2016,0.59585492228,,"Aleutians West Census Area, AK",2016,,94883,Suppressed,0.0,AK,Alaska,0.0120481927711,"Aleutians West Census Area, AK",0.131636418111,1248,5511,2,16
69,02020,AK,"Anchorage Borough/municipality, AK",0.142857142857,0.53294953692,0.186274509804,2020,0.683937823834,,"Anchorage Borough, AK",2020,182.0,4788449,3.8,0.0943162074957,AK,Alaska,0.0120481927711,"Anchorage Municipality, AK",0.460225358383,50,300950,2,20
70,02050,AK,"Bethel Census Area, AK",0.553571428571,0.213142923713,0.487745098039,2050,0.375647668394,,"Bethel Census Area, AK",2050,24.0,287127,8.4,0.20749565649,AK,Alaska,0.0120481927711,"Bethel Census Area, AK",0.153980293611,1001,17758,2,50
71,02060,AK,"Bristol Bay Borough, AK",0.330357142857,0.422101625148,0.166666666667,2060,0.831606217617,,"Bristol Bay Borough, AK",2060,,18418,Suppressed,0.0,AK,Alaska,0.0120481927711,"Bristol Bay Borough, AK",0.0581288702175,2275,960,2,60
72,02070,AK,"Dillingham Census Area, AK",0.348214285714,0.270459973205,0.387254901961,2070,0.59585492228,,"Dillingham Census Area, AK",2070,,83114,Suppressed,0.0,AK,Alaska,0.0120481927711,"Dillingham Census Area, AK",0.52350790886,31,5010,2,70
73,02090,AK,"Fairbanks North Star Borough, AK",0.160714285714,0.465866066054,0.161764705882,2090,0.777202072539,,"Fairbanks North Star Borough, AK",2090,51.0,1573847,3.2,0.0804169769173,AK,Alaska,0.0120481927711,"Fairbanks North Star Borough, AK",0.101677485354,1601,100436,2,90
74,02100,AK,"Haines Borough, AK",0.352678571429,0.33961128478,0.200980392157,2100,0.593264248705,,"Haines Borough, AK",2100,,41178,Suppressed,0.0,AK,Alaska,0.0120481927711,"Haines Borough, AK",0.0861168447646,1835,2592,2,100
75,02110,AK,"Juneau Borough/city, AK",0.129464285714,0.582470924024,0.156862745098,2110,0.673575129534,,"Juneau Borough, AK",2110,,533022,Suppressed,0.0,AK,Alaska,0.0120481927711,"Juneau City and Borough, AK",0.196491955626,667,32660,2,110
76,02122,AK,"Kenai Peninsula Borough, AK",0.267857142857,0.379890491816,0.237745098039,2122,0.733160621762,,"Kenai Peninsula Borough, AK",2122,22.0,909419,2.4,0.060064532142,AK,Alaska,0.0120481927711,"Kenai Peninsula Borough, AK",0.0937434454665,1713,57147,2,122
77,02130,AK,"Ketchikan Gateway Borough, AK",0.223214285714,0.411820670641,0.203431372549,2130,0.676165803109,,"Ketchikan Gateway Borough, AK",2130,,231178,Suppressed,0.0,AK,Alaska,0.0120481927711,"Ketchikan Gateway Borough, AK",0.117875136293,1380,13729,2,130
78,02150,AK,"Kodiak Island Borough, AK",0.133928571429,0.43318835796,0.142156862745,2150,0.756476683938,,"Kodiak Island Borough, AK",2150,,231445,Suppressed,0.0,AK,Alaska,0.0120481927711,"Kodiak Island Borough, AK",0.47769717455,44,14135,2,150
79,02164,AK,"Lake and Peninsula Borough, AK",0.473214285714,0.186649321399,0.360294117647,2164,0.577720207254,,"Lake and Peninsula Borough, AK",2164,,28181,Suppressed,0.0,AK,Alaska,0.0120481927711,"Lake and Peninsula Borough, AK",0.0,3006,1648,2,164
80,02170,AK,"Matanuska-Susitna Borough, AK",0.258928571429,0.521396811836,0.208333333333,2170,0.795336787565,,"Matanuska-Susitna Borough, AK",2170,49.0,1355672,3.6,0.0896003971209,AK,Alaska,0.0120481927711,"Matanuska-Susitna Borough, AK",0.0357595873474,2613,95192,2,170
81,02180,AK,"Nome Census Area, AK",0.446428571429,0.29180824418,0.433823529412,2180,0.518134715026,,"Nome Census Area, AK",2180,,160470,Suppressed,0.0,AK,Alaska,0.0120481927711,"Nome Census Area, AK",0.129749843713,1267,9892,2,180
82,02185,AK,"North Slope Borough, AK",0.174107142857,0.465409781954,0.240196078431,2185,0.746113989637,,"North Slope Borough, AK",2185,,146663,Suppressed,0.0,AK,Alaska,0.0120481927711,"North Slope Borough, AK",0.403289291466,84,9686,2,185
83,02188,AK,"Northwest Arctic Borough, AK",0.629464285714,0.299788361843,0.553921568627,2188,0.396373056995,,"Northwest Arctic Borough, AK",2188,,127007,Suppressed,0.0,AK,Alaska,0.0120481927711,"Northwest Arctic Borough, AK",0.566387742417,21,7685,2,188
84,02220,AK,"Sitka Borough/city, AK",0.125,0.442479078889,0.178921568627,2220,0.784974093264,,"Sitka Borough, AK",2220,,151244,Suppressed,0.0,AK,Alaska,0.0120481927711,"Sitka City and Borough, AK",0.0742399761224,2018,9020,2,220
85,02240,AK,"Southeast Fairbanks Census Area, AK",0.388392857143,0.362202201813,0.257352941176,2240,0.823834196891,,"Southeast Fairbanks Census Area, AK",2240,,111725,Suppressed,0.0,AK,Alaska,0.0120481927711,"Southeast Fairbanks Census Area, AK",0.0,3054,6985,2,240
86,02261,AK,"Valdez-Cordova Census Area, AK",0.303571428571,0.45829369163,0.178921568627,2261,0.709844559585,,"Valdez-Cordova Census Area, AK",2261,,166433,Suppressed,0.0,AK,Alaska,0.0120481927711,"Valdez-Cordova Census Area, AK",0.102885063693,1583,9763,2,261
87,02282,AK,"Yakutat Borough/city, AK",0.299107142857,0.299992233462,0.28431372549,2282,0.655440414508,,"Yakutat Borough, AK",2282,,11558,Suppressed,0.0,AK,Alaska,0.0120481927711,"Yakutat City and Borough, AK",0.0,3000,642,2,282
88,02290,AK,"Yukon-Koyukuk Census Area, AK",0.732142857143,0.144273149137,0.460784313725,2290,0.564766839378,,"Yukon-Koyukuk Census Area, AK",2290,17.0,108139,Unreliable,0.390171258377,AK,Alaska,0.0120481927711,"Yukon-Koyukuk Census Area, AK",0.0,2978,5695,2,290
89,04001,AZ,"Apache County, AZ",0.508928571429,0.0793934333922,0.850490196078,4001,0.60621761658,,"Apache County, AZ",4001,49.0,1191393,4.1,0.102010424423,AZ,Arizona,0.0,"Apache County, AZ",0.0535276275771,2341,71934,4,1
90,04003,AZ,"Cochise County, AZ",0.241071428571,0.199570898783,0.357843137255,4003,0.80829015544,,"Cochise County, AZ",4003,71.0,2137210,3.3,0.0824025812857,AZ,Arizona,0.0,"Cochise County, AZ",0.329720036437,180,129473,4,3
91,04005,AZ,"Coconino County, AZ",0.209821428571,0.282129196357,0.428921568627,4005,0.629533678756,,"Coconino County, AZ",4005,51.0,2188970,2.3,0.0578307272276,AZ,Arizona,0.0,"Coconino County, AZ",0.186776656735,729,136539,4,5
92,04007,AZ,"Gila County, AZ",0.267857142857,0.179135196008,0.438725490196,4007,0.727979274611,,"Gila County, AZ",4007,36.0,891499,4.0,0.100273020601,AZ,Arizona,0.0,"Gila County, AZ",0.136740297461,1182,53053,4,7
93,04009,AZ,"Graham County, AZ",0.245535714286,0.206541366522,0.468137254902,4009,0.764248704663,,"Graham County, AZ",4009,,599928,Suppressed,0.0,AZ,Arizona,0.0,"Graham County, AZ",0.342427152757,154,37482,4,9
94,04011,AZ,"Greenlee County, AZ",0.272321428571,0.349105877328,0.191176470588,4011,0.730569948187,,"Greenlee County, AZ",4011,,142981,Suppressed,0.0,AZ,Arizona,0.0,"Greenlee County, AZ",0.339176079861,160,9049,4,11
95,04012,AZ,"La Paz County, AZ",0.25,0.115925285906,0.419117647059,4012,0.523316062176,,"La Paz County, AZ",4012,,342379,Suppressed,0.0,AZ,Arizona,0.0,"La Paz County, AZ",0.222402132793,510,20324,4,12
96,04013,AZ,"Maricopa County, AZ",0.147321428571,0.3215637924,0.387254901961,4013,0.624352331606,,"Maricopa County, AZ",4013,3447.0,61627585,5.6,0.138744105237,AZ,Arizona,0.0,"Maricopa County, AZ",0.228912296128,485,4009412,4,13
97,04015,AZ,"Mohave County, AZ",0.272321428571,0.169562938081,0.365196078431,4015,0.70725388601,,"Mohave County, AZ",4015,121.0,3186478,3.8,0.0943162074957,AZ,Arizona,0.0,"Mohave County, AZ",0.100871612795,1613,203030,4,15
98,04017,AZ,"Navajo County, AZ",0.348214285714,0.14333145642,0.625,4017,0.725388601036,,"Navajo County, AZ",4017,54.0,1773418,3.0,0.0754529659965,AZ,Arizona,0.0,"Navajo County, AZ",0.199666673303,647,107322,4,17
99,04019,AZ,"Pima County, AZ",0.160714285714,0.235063976856,0.433823529412,4019,0.655440414508,,"Pima County, AZ",4019,867.0,15927209,5.4,0.135021097046,AZ,Arizona,0.0,"Pima County, AZ",0.266824179982,344,996554,4,19
100,04021,AZ,"Pinal County, AZ",0.200892857143,0.271770576471,0.343137254902,4021,0.717616580311,,"Pinal County, AZ",4021,203.0,5007642,4.1,0.100521221147,AZ,Arizona,0.0,"Pinal County, AZ",0.109643873819,1480,389350,4,21
101,04023,AZ,"Santa Cruz County, AZ",0.428571428571,0.116488359901,0.495098039216,4023,0.432642487047,,"Santa Cruz County, AZ",4023,21.0,745714,2.8,0.0699925539836,AZ,Arizona,0.0,"Santa Cruz County, AZ",0.0632397561704,2195,46768,4,23
102,04025,AZ,"Yavapai County, AZ",0.169642857143,0.23616100033,0.321078431373,4025,0.756476683938,,"Yavapai County, AZ",4025,81.0,3372822,2.4,0.0595681310499,AZ,Arizona,0.0,"Yavapai County, AZ",0.178461492147,792,215133,4,25
103,04027,AZ,"Yuma County, AZ",0.883928571429,0.170203677456,0.448529411765,4027,0.582901554404,,"Yuma County, AZ",4027,73.0,3125092,2.3,0.0580789277736,AZ,Arizona,0.0,"Yuma County, AZ",0.193315091013,684,201201,4,27
104,05001,AR,"Arkansas County, AR",0.107142857143,0.177513931227,0.416666666667,5001,0.466321243523,,"Arkansas County, AR",5001,22.0,332796,6.6,0.164060560933,AR,Arkansas,0.10843373494,"Arkansas County, AR",0.329882963643,178,18777,5,1
105,05003,AR,"Ashley County, AR",0.267857142857,0.164815641807,0.384803921569,5003,0.546632124352,,"Ashley County, AR",5003,16.0,382370,Unreliable,0.103747828245,AR,Arkansas,0.10843373494,"Ashley County, AR",0.13634324108,1184,21283,5,3
106,05005,AR,"Baxter County, AR",0.165178571429,0.135992078131,0.333333333333,5005,0.642487046632,,"Baxter County, AR",5005,15.0,683778,Unreliable,0.054355919583,AR,Arkansas,0.10843373494,"Baxter County, AR",0.0667622641975,2133,40957,5,5
107,05007,AR,"Benton County, AR",0.0892857142857,0.363085645496,0.230392156863,5007,0.430051813472,,"Benton County, AR",5007,43.0,3400847,1.3,0.0312732688012,AR,Arkansas,0.10843373494,"Benton County, AR",0.14909398586,1047,237297,5,7
