,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,CI90LBALLP_2015,FIPS Code,"Percent of adults completing some college or associate's degree, 2011-2015",county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,rate
76,02122,AK,"Kenai Peninsula Borough, AK",0.27027027027,"62,025",9.7,2122,0.717032967033,"Kenai Peninsula Borough, AK",167.9878209,1713,57147,2,122,,"Kenai Peninsula Borough, AK",2122,22.0,909419,2.4,0.060064532142
77,02130,AK,"Ketchikan Gateway Borough, AK",0.225225225225,"65,314",8.3,2130,0.656593406593,"Ketchikan Gateway Borough, AK",211.2316993,1380,13729,2,130,,"Ketchikan Gateway Borough, AK",2130,,231178,Suppressed,0.0
78,02150,AK,"Kodiak Island Borough, AK",0.135135135135,"67,515",5.8,2150,0.741758241758,"Kodiak Island Borough, AK",856.0311284,44,14135,2,150,,"Kodiak Island Borough, AK",2150,,231445,Suppressed,0.0
79,02164,AK,"Lake and Peninsula Borough, AK",0.477477477477,"42,120",14.7,2164,0.552197802198,"Lake and Peninsula Borough, AK",0.0,3006,1648,2,164,,"Lake and Peninsula Borough, AK",2164,,28181,Suppressed,0.0
80,02170,AK,"Matanuska-Susitna Borough, AK",0.261261261261,"76,601",8.5,2170,0.782967032967,"Matanuska-Susitna Borough, AK",64.08101521,2613,95192,2,170,,"Matanuska-Susitna Borough, AK",2170,49.0,1355672,3.6,0.0896003971209
81,02180,AK,"Nome Census Area, AK",0.45045045045,"52,952",17.7,2180,0.489010989011,"Nome Census Area, AK",232.5111201,1267,9892,2,180,,"Nome Census Area, AK",2180,,160470,Suppressed,0.0
82,02185,AK,"North Slope Borough, AK",0.175675675676,"70,834",9.8,2185,0.730769230769,"North Slope Borough, AK",722.6925459,84,9686,2,185,,"North Slope Borough, AK",2185,,146663,Suppressed,0.0
83,02188,AK,"Northwest Arctic Borough, AK",0.635135135135,"53,774",22.6,2188,0.35989010989,"Northwest Arctic Borough, AK",1014.964216,21,7685,2,188,,"Northwest Arctic Borough, AK",2188,,127007,Suppressed,0.0
84,02220,AK,"Sitka Borough/city, AK",0.126126126126,"68,472",7.3,2220,0.771978021978,"Sitka City and Borough, AK",133.037694,2018,9020,2,220,,"Sitka Borough, AK",2220,,151244,Suppressed,0.0
85,02240,AK,"Southeast Fairbanks Census Area, AK",0.391891891892,"60,203",10.5,2240,0.813186813187,"Southeast Fairbanks Census Area, AK",0.0,3054,6985,2,240,,"Southeast Fairbanks Census Area, AK",2240,,111725,Suppressed,0.0
86,02261,AK,"Valdez-Cordova Census Area, AK",0.306306306306,"70,101",7.3,2261,0.692307692308,"Valdez-Cordova Census Area, AK",184.3695585,1583,9763,2,261,,"Valdez-Cordova Census Area, AK",2261,,166433,Suppressed,0.0
87,02282,AK,"Yakutat Borough/city, AK",0.301801801802,"53,795",11.6,2282,0.634615384615,"Yakutat City and Borough, AK",0.0,3000,642,2,282,,"Yakutat Borough, AK",2282,,11558,Suppressed,0.0
88,02290,AK,"Yukon-Koyukuk Census Area, AK",0.738738738739,"37,755",18.8,2290,0.538461538462,"Yukon-Koyukuk Census Area, AK",0.0,2978,5695,2,290,,"Yukon-Koyukuk Census Area, AK",2290,17.0,108139,Unreliable,0.390171258377
89,04001,AZ,"Apache County, AZ",0.513513513514,"31,072",34.7,4001,0.582417582418,"Apache County, AZ",95.92126116,2341,71934,4,1,,"Apache County, AZ",4001,49.0,1191393,4.1,0.102010424423
90,04003,AZ,"Cochise County, AZ",0.243243243243,"43,451",14.6,4003,0.796703296703,"Cochise County, AZ",590.856781,180,129473,4,3,,"Cochise County, AZ",4003,71.0,2137210,3.3,0.0824025812857
91,04005,AZ,"Coconino County, AZ",0.211711711712,"51,955",17.5,4005,0.607142857143,"Coconino County, AZ",334.7029054,729,136539,4,5,,"Coconino County, AZ",4005,51.0,2188970,2.3,0.0578307272276
92,04007,AZ,"Gila County, AZ",0.27027027027,"41,346",17.9,4007,0.711538461538,"Gila County, AZ",245.0379809,1182,53053,4,7,,"Gila County, AZ",4007,36.0,891499,4.0,0.100273020601
93,04009,AZ,"Graham County, AZ",0.247747747748,"44,169",19.1,4009,0.75,"Graham County, AZ",613.6278747,154,37482,4,9,,"Graham County, AZ",4009,,599928,Suppressed,0.0
94,04011,AZ,"Greenlee County, AZ",0.274774774775,"58,854",7.8,4011,0.714285714286,"Greenlee County, AZ",607.8019671,160,9049,4,11,,"Greenlee County, AZ",4011,,142981,Suppressed,0.0
95,04012,AZ,"La Paz County, AZ",0.252252252252,"34,835",17.1,4012,0.494505494505,"La Paz County, AZ",398.5435938,510,20324,4,12,,"La Paz County, AZ",4012,,342379,Suppressed,0.0
96,04013,AZ,"Maricopa County, AZ",0.148648648649,"56,017",15.8,4013,0.601648351648,"Maricopa County, AZ",410.2097764,485,4009412,4,13,,"Maricopa County, AZ",4013,3447.0,61627585,5.6,0.138744105237
97,04015,AZ,"Mohave County, AZ",0.274774774775,"40,360",14.9,4015,0.68956043956,"Mohave County, AZ",180.7614638,1613,203030,4,15,,"Mohave County, AZ",4015,121.0,3186478,3.8,0.0943162074957
98,04017,AZ,"Navajo County, AZ",0.351351351351,"37,658",25.5,4017,0.708791208791,"Navajo County, AZ",357.8017555,647,107322,4,17,,"Navajo County, AZ",4017,54.0,1773418,3.0,0.0754529659965
99,04019,AZ,"Pima County, AZ",0.162162162162,"47,107",17.7,4019,0.634615384615,"Pima County, AZ",478.147697,344,996554,4,19,,"Pima County, AZ",4019,867.0,15927209,5.4,0.135021097046
100,04021,AZ,"Pinal County, AZ",0.202702702703,"50,888",14.0,4021,0.700549450549,"Pinal County, AZ",196.481315,1480,389350,4,21,,"Pinal County, AZ",4021,203.0,5007642,4.1,0.100521221147
101,04023,AZ,"Santa Cruz County, AZ",0.432432432432,"34,893",20.2,4023,0.398351648352,"Santa Cruz County, AZ",113.3253507,2195,46768,4,23,,"Santa Cruz County, AZ",4023,21.0,745714,2.8,0.0699925539836
102,04025,AZ,"Yavapai County, AZ",0.171171171171,"47,220",13.1,4025,0.741758241758,"Yavapai County, AZ",319.8021689,792,215133,4,25,,"Yavapai County, AZ",4025,81.0,3372822,2.4,0.0595681310499
103,04027,AZ,"Yuma County, AZ",0.891891891892,"40,426",18.3,4027,0.557692307692,"Yuma County, AZ",346.4197494,684,201201,4,27,,"Yuma County, AZ",4027,73.0,3125092,2.3,0.0580789277736
104,05001,AR,"Arkansas County, AR",0.108108108108,"41,179",17.0,5001,0.434065934066,"Arkansas County, AR",591.1487458,178,18777,5,1,,"Arkansas County, AR",5001,22.0,332796,6.6,0.164060560933
105,05003,AR,"Ashley County, AR",0.27027027027,"39,871",15.7,5003,0.519230769231,"Ashley County, AR",244.3264577,1184,21283,5,3,,"Ashley County, AR",5003,16.0,382370,Unreliable,0.103747828245
106,05005,AR,"Baxter County, AR",0.166666666667,"36,902",13.6,5005,0.620879120879,"Baxter County, AR",119.6376688,2133,40957,5,5,,"Baxter County, AR",5005,15.0,683778,Unreliable,0.054355919583
107,05007,AR,"Benton County, AR",0.0900900900901,"60,294",9.4,5007,0.395604395604,"Benton County, AR",267.1757334,1047,237297,5,7,,"Benton County, AR",5007,43.0,3400847,1.3,0.0312732688012
108,05009,AR,"Boone County, AR",0.13963963964,"40,909",13.6,5009,0.653846153846,"Boone County, AR",355.653011,656,37396,5,9,,"Boone County, AR",5009,22.0,610764,3.6,0.0893521965748
109,05011,AR,"Bradley County, AR",0.193693693694,"37,331",23.1,5011,0.35989010989,"Bradley County, AR",275.5800516,1005,11249,5,11,,"Bradley County, AR",5011,,200841,Suppressed,0.0
110,05013,AR,"Calhoun County, AR",0.162162162162,"40,526",12.7,5013,0.263736263736,"Calhoun County, AR",190.8032818,1525,5241,5,13,,"Calhoun County, AR",5013,,93466,Suppressed,0.0
111,05015,AR,"Carroll County, AR",0.126126126126,"37,587",13.3,5015,0.552197802198,"Carroll County, AR",248.1300345,1155,27808,5,15,,"Carroll County, AR",5015,10.0,453412,Unreliable,0.0548523206751
112,05017,AR,"Chicot County, AR",0.328828828829,"29,968",24.9,5017,0.326923076923,"Chicot County, AR",591.0895457,179,11335,5,17,,"Chicot County, AR",5017,26.0,211529,12.3,0.305038471085
113,05019,AR,"Clark County, AR",0.171171171171,"37,856",18.0,5019,0.494505494505,"Clark County, AR",386.9322429,541,22743,5,19,,"Clark County, AR",5019,17.0,391798,Unreliable,0.107719036982
114,05021,AR,"Clay County, AR",0.216216216216,"35,324",17.0,5021,0.343406593407,"Clay County, AR",90.89728607,2381,15402,5,21,,"Clay County, AR",5021,,278958,Suppressed,0.0
115,05023,AR,"Cleburne County, AR",0.22972972973,"43,913",12.4,5023,0.483516483516,"Cleburne County, AR",245.2697968,1180,25686,5,23,,"Cleburne County, AR",5023,10.0,428368,Unreliable,0.0578307272276
116,05025,AR,"Cleveland County, AR",0.175675675676,"44,123",14.6,5025,0.403846153846,"Cleveland County, AR",81.46165484,2469,8593,5,25,,"Cleveland County, AR",5025,,147218,Suppressed,0.0
117,05027,AR,"Columbia County, AR",0.216216216216,"38,057",19.3,5027,0.398351648352,"Columbia County, AR",190.3658335,1529,24164,5,27,,"Columbia County, AR",5027,20.0,422193,4.7,0.117647058824
118,05029,AR,"Conway County, AR",0.193693693694,"43,702",14.1,5029,0.392857142857,"Conway County, AR",268.2984232,1041,21245,5,29,,"Conway County, AR",5029,21.0,354206,5.9,0.147182923802
119,05031,AR,"Craighead County, AR",0.117117117117,"42,460",14.7,5031,0.491758241758,"Craighead County, AR",322.205581,777,101488,5,31,,"Craighead County, AR",5031,46.0,1562009,2.9,0.0729709605361
120,05033,AR,"Crawford County, AR",0.153153153153,"46,545",11.3,5033,0.574175824176,"Crawford County, AR",316.3530175,810,61640,5,33,,"Crawford County, AR",5033,24.0,998443,2.4,0.0595681310499
121,05035,AR,"Crittenden County, AR",0.198198198198,"37,371",21.6,5035,0.464285714286,"Crittenden County, AR",1754.914968,2,49746,5,35,,"Crittenden County, AR",5035,84.0,855830,9.8,0.243732936212
122,05037,AR,"Cross County, AR",0.162162162162,"39,132",17.1,5037,0.252747252747,"Cross County, AR",347.6179622,683,17548,5,37,,"Cross County, AR",5037,13.0,312425,Unreliable,0.103251427153
123,05039,AR,"Dallas County, AR",0.243243243243,"33,352",16.4,5039,0.222527472527,"Dallas County, AR",516.8284382,278,7933,5,39,,"Dallas County, AR",5039,,143163,Suppressed,0.0
124,05041,AR,"Desha County, AR",0.247747747748,"30,987",25.9,5041,0.376373626374,"Desha County, AR",415.8336665,471,12505,5,41,,"Desha County, AR",5041,27.0,231724,11.7,0.289153636138
125,05043,AR,"Drew County, AR",0.234234234234,"39,339",17.0,5043,0.417582417582,"Drew County, AR",361.9909502,636,18785,5,43,,"Drew County, AR",5043,16.0,316346,Unreliable,0.125589476297
126,05045,AR,"Faulkner County, AR",0.130630630631,"51,157",12.7,5045,0.563186813187,"Faulkner County, AR",314.4338518,818,119580,5,45,,"Faulkner County, AR",5045,47.0,1777152,2.6,0.0655249441549
127,05047,AR,"Franklin County, AR",0.144144144144,"41,933",14.4,5047,0.494505494505,"Franklin County, AR",316.0696462,812,18034,5,47,,"Franklin County, AR",5047,,305697,Suppressed,0.0
128,05049,AR,"Fulton County, AR",0.153153153153,"34,717",14.8,5049,0.563186813187,"Fulton County, AR",146.2938882,1900,12304,5,49,,"Fulton County, AR",5049,10.0,205189,Unreliable,0.120873665922
129,05051,AR,"Garland County, AR",0.166666666667,"37,723",16.7,5051,0.637362637363,"Garland County, AR",388.9969436,536,97173,5,51,,"Garland County, AR",5051,91.0,1589599,5.7,0.141970712336
130,05053,AR,"Grant County, AR",0.126126126126,"47,652",10.6,5053,0.475274725275,"Grant County, AR",310.7830623,832,18019,5,53,,"Grant County, AR",5053,,295508,Suppressed,0.0
