Area_name,PC1,PC2,cluster
"Sumter County, AL",0.393274080385,0.13025579695,1
"Talladega County, AL",0.153480230909,-0.0438175041519,4
"Tallapoosa County, AL",0.125971373209,0.00576179068292,4
"Tuscaloosa County, AL",0.0577700717646,0.03101382424,4
"Walker County, AL",0.128619135251,-0.072123446229,4
"Washington County, AL",0.167290692786,0.101068084507,4
"Wilcox County, AL",0.507099902724,0.0642690155663,1
"Winston County, AL",0.0980803150665,-0.0295293810963,4
"Anchorage Borough/municipality, AK",-0.34689858653,-0.0764898818747,5
"Bethel Census Area, AK",0.250495362442,0.119127698938,1
"Fairbanks North Star Borough, AK",-0.332960072118,-0.183369187353,5
"Kenai Peninsula Borough, AK",-0.184576715198,-0.168052151506,5
"Matanuska-Susitna Borough, AK",-0.311263796905,-0.190923192904,5
"Yukon-Koyukuk Census Area, AK",0.294387799356,-0.0851082197443,1
"Apache County, AZ",0.518221164826,-0.148112120908,1
"Cochise County, AZ",-0.0111437053654,-0.28965875275,2
"Coconino County, AZ",0.00895223103028,-0.0973733308163,2
"Gila County, AZ",0.0804103990163,-0.220592193444,2
"Maricopa County, AZ",-0.0626563007421,-0.0792938698985,2
"Mohave County, AZ",0.0432765371069,-0.200764801664,2
"Navajo County, AZ",0.252946221244,-0.235367388722,2
"Pima County, AZ",0.0223193020415,-0.133203669554,2
"Pinal County, AZ",-0.0619203300705,-0.182114247872,2
"Santa Cruz County, AZ",0.267897956525,0.0426256405626,1
"Yavapai County, AZ",-0.0710032089497,-0.227163925639,2
"Yuma County, AZ",0.312751107394,-0.0997633900171,1
"Arkansas County, AR",0.0698133954725,0.0368759124503,4
"Ashley County, AR",0.0904200714115,-0.0472954634141,4
"Baxter County, AR",0.023756127513,-0.142797451261,2
"Benton County, AR",-0.172707281664,0.125612974172,0
"Boone County, AR",-0.0160498458518,-0.162204785264,2
"Carroll County, AR",0.0151756279099,-0.0772015294147,2
"Chicot County, AR",0.357339631532,0.0946280625857,1
"Clark County, AR",0.114902266929,-0.0288866858126,4
"Cleburne County, AR",0.00551363102805,-0.00108020075794,0
"Columbia County, AR",0.166944877106,0.0569778573904,4
"Conway County, AR",0.0407459686787,0.0806305270072,0
"Craighead County, AR",0.0160372105609,-0.0109546564807,0
"Crawford County, AR",-0.0697446440736,-0.0742468136594,2
"Crittenden County, AR",0.190689910075,-0.00611352083532,4
"Cross County, AR",0.135419441952,0.195480693972,4
"Desha County, AR",0.332934789426,0.0534897667312,1
"Drew County, AR",0.12324387779,0.0439489323263,4
"Faulkner County, AR",-0.0807933125664,-0.0533345793907,2
"Fulton County, AR",0.0639114246375,-0.0962133689898,2
"Garland County, AR",0.0659871830978,-0.158226609277,2
"Greene County, AR",0.0291289054556,0.0873766827085,0
"Hempstead County, AR",0.162924549301,-9.49273932277e-05,4
"Hot Spring County, AR",0.0845971369619,-0.0278844070282,4
"Independence County, AR",0.0822812205027,0.0033690155145,4
"Jackson County, AR",0.279052377975,0.117562742813,1
"Jefferson County, AR",0.22026535797,-0.0164433177713,4
"Lee County, AR",0.379327378867,0.139692825097,1
"Lincoln County, AR",0.167551295544,0.173086969367,4
"Logan County, AR",0.11276930358,0.0521575123495,4
"Lonoke County, AR",-0.176868822246,-0.0930311521,5
"Miller County, AR",0.105283188534,-0.0837540775518,4
"Mississippi County, AR",0.246454387051,-0.0561672992281,4
"Nevada County, AR",0.149192889079,0.041425003525,4
"Ouachita County, AR",0.145245055128,0.0352290026053,4
"Phillips County, AR",0.381669408087,-0.15474311447,1
"Poinsett County, AR",0.190881734703,0.0423551466062,4
"Pope County, AR",0.0930356189089,-0.000468981391029,4
"Pulaski County, AR",0.0398184293239,-0.0161582438939,4
"St. Francis County, AR",0.273125963036,-0.000335237345598,1
"Saline County, AR",-0.183071249579,-0.0305133369132,5
"Sebastian County, AR",0.103282639507,-0.0630769920415,4
"Sevier County, AR",0.0892749249482,0.0565186166501,4
"Stone County, AR",0.14848972943,-0.00307726066229,4
"Union County, AR",0.0744211521249,0.0124794403655,4
"Washington County, AR",0.00172294300866,0.102461179071,0
"White County, AR",0.0975746827666,0.0626044121472,4
"Yell County, AR",0.0827272674943,0.143903618786,4
"Alameda County, CA",-0.269214674736,0.183228621379,3
"Butte County, CA",0.0616096226135,-0.266206453841,2
"Calaveras County, CA",-0.163755636672,-0.333101304649,2
"Contra Costa County, CA",-0.324460809715,0.0602024304844,3
"Del Norte County, CA",0.128131889544,-0.187990048657,2
"El Dorado County, CA",-0.33789744876,-0.152898648385,5
"Fresno County, CA",0.209613989129,-0.0650465112411,4
"Humboldt County, CA",0.0737846216976,-0.202687498856,2
"Imperial County, CA",0.412935863722,-0.0741299892798,1
"Kern County, CA",0.12981757181,-0.0387123004429,4
"Kings County, CA",0.133866811195,-0.130179978437,2
"Lake County, CA",0.0727210650363,-0.298166851553,2
"Lassen County, CA",-0.100058365777,-0.223135246893,2
"Los Angeles County, CA",-0.0162597708418,0.101183018554,0
"Madera County, CA",0.133113846742,-0.0893605236985,4
"Marin County, CA",-0.472430549623,0.23863067491,3
"Mendocino County, CA",0.0428810151296,-0.195892636265,2
"Merced County, CA",0.255625557798,-0.0405532390898,4
"Monterey County, CA",-0.04520703414,0.0912904417103,0
"Napa County, CA",-0.282521098192,0.0132108885752,5
"Nevada County, CA",-0.190071990576,-0.23920978391,5
"Orange County, CA",-0.249250299248,0.0915007154674,5
"Placer County, CA",-0.347223553594,-0.145648729344,5
"Riverside County, CA",-0.0605206733714,-0.0762024534318,2
"Sacramento County, CA",-0.0760967092874,-0.131397127068,2
"San Benito County, CA",-0.304501720074,-0.057481669053,5
"San Bernardino County, CA",0.00797828667128,-0.0913395911618,2
"San Diego County, CA",-0.16109520176,-0.000120625460771,5
"San Francisco County/city, CA",-0.302347517955,0.331481433218,3
"San Joaquin County, CA",0.0121408480777,-0.0882513226196,2
"San Luis Obispo County, CA",-0.169352760573,-0.155023597438,5
"San Mateo County, CA",-0.465291408233,0.218327511696,3
"Santa Barbara County, CA",-0.109826341382,0.0291260366557,0
"Santa Clara County, CA",-0.44887689963,0.277539397171,3
"Santa Cruz County, CA",-0.110353187285,-0.0237892487327,5
"Shasta County, CA",-0.000202963654883,-0.371020496974,2
"Siskiyou County, CA",0.137865418817,-0.32364956428,2
"Solano County, CA",-0.230655192014,-0.184020464022,5
"Sonoma County, CA",-0.237055473214,-0.0757244805832,5
"Stanislaus County, CA",0.0627289845205,-0.0738115353051,2
"Sutter County, CA",0.0203984691093,-0.165907917381,2
"Tehama County, CA",0.112363418613,-0.227001234129,2
"Trinity County, CA",0.0513798468885,-0.29036327299,2
"Tulare County, CA",0.285874161733,-0.0274777423781,1
"Tuolumne County, CA",-0.121147906083,-0.258198471896,2
"Ventura County, CA",-0.310097828637,0.00554589628774,5
"Yolo County, CA",-0.02803144636,0.0886149635389,0
"Yuba County, CA",0.0551278350761,-0.315155336416,2
"Adams County, CO",-0.177541719584,-0.00769046650413,5
"Arapahoe County, CO",-0.266075497667,0.000730041483473,5
"Boulder County, CO",-0.210615950285,0.237414737315,3
"Broomfield County/city, CO",-0.451907807379,0.11281664211,3
"Denver County/city, CO",-0.0637567946319,0.17334003711,0
"Douglas County, CO",-0.61516251182,0.194213337202,3
"El Paso County, CO",-0.208342798751,-0.154265703821,5
"Fremont County, CO",0.0120422266119,-0.0886605466365,2
"Garfield County, CO",-0.232366345365,0.0286454725925,5
"Jefferson County, CO",-0.310804997033,0.0220966984155,5
"La Plata County, CO",-0.242469106336,-0.0241281483644,5
"Larimer County, CO",-0.214064364753,-0.0213399609775,5
"Mesa County, CO",-0.0886713230021,-0.1185473766,2
"Montezuma County, CO",0.0306532449382,-0.130081510958,2
"Pueblo County, CO",0.0515684552119,-0.219798446611,2
"Weld County, CO",-0.262035761938,-0.0500558942974,5
"Fairfield County, CT",-0.310431253184,0.301497024733,3
"Hartford County, CT",-0.183393983739,0.154520364218,0
"Litchfield County, CT",-0.287491915187,0.0850463164595,3
"Middlesex County, CT",-0.364847518263,0.168049827861,3
"New Haven County, CT",-0.0918816545067,0.146325519047,0
"New London County, CT",-0.181569043558,0.0833009465924,5
"Tolland County, CT",-0.363629919082,0.124805103888,3
"Windham County, CT",-0.178788813361,0.000315050353133,5
"Kent County, DE",-0.0993847616483,-0.00257256606025,0
"New Castle County, DE",-0.174911027418,0.120280740113,0
"Sussex County, DE",-0.113031233353,0.0788247411381,0
"Alachua County, FL",0.0623759047478,-0.00847082797717,4
"Baker County, FL",-0.035480869965,0.0850277284831,0
"Bay County, FL",-0.0418948817508,-0.1438908366,2
"Brevard County, FL",-0.0879185694851,-0.123652748365,2
"Broward County, FL",-0.074937901811,0.00460204709999,0
"Charlotte County, FL",-0.0781817491234,-0.109364053672,2
"Citrus County, FL",0.0665081557781,-0.0760207283987,2
"Clay County, FL",-0.190879899328,-0.131791409776,5
"Collier County, FL",-0.122446875406,0.119367373273,0
"Columbia County, FL",0.0158286149568,-0.138604137235,2
"DeSoto County, FL",0.311545740241,0.186576697626,1
"Dixie County, FL",0.231671457728,-0.0520577947215,4
"Duval County, FL",-0.0271354898611,-0.0802011980663,2
"Escambia County, FL",-0.059684699448,-0.175252205079,2
"Flagler County, FL",-0.111181648674,-0.0898376289714,2
"Gadsden County, FL",0.192707476275,0.0372148966176,4
"Gilchrist County, FL",0.0442774584251,-0.105689135353,2
"Glades County, FL",0.134326931723,0.110991121538,4
"Hamilton County, FL",0.283739259222,0.0314561603761,1
"Hardee County, FL",0.24519800308,0.260625414081,1
"Hendry County, FL",0.266222389856,0.176673332999,1
"Hernando County, FL",-0.0182537503934,-0.125570911053,2
"Highlands County, FL",0.186389672148,-0.0452354193742,4
"Hillsborough County, FL",-0.0355037806156,0.00366251720832,0
"Indian River County, FL",-0.072712214087,-0.0399265604386,2
"Jackson County, FL",0.139237471666,-0.024980242494,4
"Lake County, FL",-0.0925844952645,-0.0689767618003,2
"Lee County, FL",-0.0284262637147,0.00616248228604,0
"Leon County, FL",0.0927420191332,0.0188443668838,4
"Levy County, FL",0.144309325377,-0.0419561124305,4
"Madison County, FL",0.195395485945,-0.0987695319128,4
"Manatee County, FL",-0.051619222969,0.0048410202719,0
"Marion County, FL",0.0826904979357,-0.0786297370591,2
"Martin County, FL",-0.143474642844,-0.0507054359918,5
"Miami-Dade County, FL",0.124815835159,0.101931240075,4
"Monroe County, FL",-0.198591316641,-0.0263898490237,5
"Nassau County, FL",-0.162802032224,-0.0169819630492,5
"Okaloosa County, FL",-0.186500681819,-0.147662393719,5
"Okeechobee County, FL",0.190808749203,0.132029352882,4
"Orange County, FL",-0.0375395619962,-0.0188851841766,0
"Osceola County, FL",0.0272147072562,-0.0999705880348,2
"Palm Beach County, FL",-0.0946955527384,0.0398966488537,0
"Pasco County, FL",-0.0290521398495,-0.0927159784221,2
"Pinellas County, FL",-0.0561510597431,-0.0573033644257,2
"Polk County, FL",0.0561933621603,0.00968287238263,4
"Putnam County, FL",0.268730900507,-0.00888159420039,1
"St. Johns County, FL",-0.283643683641,0.0372247558169,5
"St. Lucie County, FL",0.000471240667065,-0.0770678821734,2
"Santa Rosa County, FL",-0.190144771898,-0.129091858914,5
"Sarasota County, FL",-0.168274051344,0.0165829443062,5
"Seminole County, FL",-0.168355146315,-0.0787634315717,5
"Sumter County, FL",-0.133740655399,-0.0196388799364,5
"Suwannee County, FL",0.147193424962,0.0444532414549,4
"Taylor County, FL",0.0998679627593,0.00688944806011,4
"Volusia County, FL",0.0136473649636,-0.11300649216,2
"Walton County, FL",-0.0646125157095,-0.0435291255338,2
"Washington County, FL",0.177270548591,0.00255131053117,4
"Baldwin County, GA",0.217421028848,0.0564318558916,4
"Barrow County, GA",-0.0665668412087,-0.0107232175405,0
"Bartow County, GA",-0.0762527334921,0.0210802813955,0
"Ben Hill County, GA",0.38154595373,-0.000807698813155,1
"Bibb County, GA",0.233742778496,0.0327607605299,4
"Brantley County, GA",0.152293608177,0.0792479027056,4
"Bryan County, GA",-0.206338651836,0.0178031870541,5
"Bulloch County, GA",0.263548237784,-0.0492365584185,1
"Burke County, GA",0.192766028377,-0.00304942930131,4
"Butts County, GA",0.0825901574798,0.167830500491,4
"Calhoun County, GA",0.3758040901,0.0722148337947,1
"Camden County, GA",-0.142746104504,-0.219344294944,2
"Carroll County, GA",0.091996075334,0.0588683789747,4
"Catoosa County, GA",-0.122339830075,-0.102552436424,5
"Chatham County, GA",0.00774888639253,-0.037850472473,2
"Chattooga County, GA",0.135067772705,0.152292642022,4
"Cherokee County, GA",-0.293691026693,0.056389837476,5
"Clarke County, GA",0.464082277489,0.0730563331479,1
"Clayton County, GA",0.15456639193,-0.091760768679,4
"Cobb County, GA",-0.213437964412,0.107656942238,5
"Coffee County, GA",0.174078966756,0.0798064986284,4
"Colquitt County, GA",0.213722703277,0.119684549928,4
"Columbia County, GA",-0.309101627955,-0.0105404555771,5
"Cook County, GA",0.206380703719,0.123170233118,4
"Coweta County, GA",-0.215302773664,0.0560000783509,5
"Crisp County, GA",0.320490853338,-0.0161925479558,1
"Decatur County, GA",0.209278584168,-0.0269362678053,4
"DeKalb County, GA",0.00778594415429,0.0919345466549,0
"Dodge County, GA",0.233829679602,0.0882787545998,4
"Dougherty County, GA",0.264427183882,-0.129835748153,4
"Douglas County, GA",-0.112450159568,-0.00402758575342,0
"Early County, GA",0.2330014281,0.0428889600553,4
"Effingham County, GA",-0.199520886896,0.00620108098272,5
"Elbert County, GA",0.226875561857,0.185311861898,1
"Emanuel County, GA",0.271889326335,0.047259398359,1
"Fannin County, GA",0.0667949951867,0.0632706928733,4
"Fayette County, GA",-0.354513073982,0.106804341188,3
"Floyd County, GA",0.0850301181145,-0.0209521837957,4
"Forsyth County, GA",-0.471832889929,0.188252860407,3
"Franklin County, GA",0.14314111319,0.118459721822,4
"Fulton County, GA",-0.0436120662181,0.17296977172,0
"Gilmer County, GA",0.0239849033967,0.0768820168921,0
"Glynn County, GA",0.0083177998743,-0.0662299471238,2
"Gordon County, GA",0.0538313907215,0.0592564696169,4
"Grady County, GA",0.277712902474,0.056139460265,1
"Gwinnett County, GA",-0.146356590208,0.0408725914642,0
"Habersham County, GA",0.0190725570412,0.0581254888144,0
"Hall County, GA",-0.039148164276,0.0707845255937,0
"Hancock County, GA",0.42157441693,0.1280428892,1
"Haralson County, GA",0.0787332472707,0.050331577788,4
"Hart County, GA",0.0623400726041,-0.0128571805356,4
"Henry County, GA",-0.222787564217,-0.0214162224702,5
"Houston County, GA",-0.110642406301,-0.148490480165,2
"Jackson County, GA",-0.129054464026,0.0279167818524,0
"Jeff Davis County, GA",0.12693750641,-0.021046104596,4
"Jefferson County, GA",0.314401176335,0.144187854117,1
"Jones County, GA",-0.0896350859071,0.00578596157091,0
"Lamar County, GA",0.106992718404,-0.0278751294801,4
"Laurens County, GA",0.246974990456,0.138733659331,1
"Liberty County, GA",0.0510116632154,-0.285315811405,2
"Lowndes County, GA",0.199375129023,-0.0992024880296,4
"Lumpkin County, GA",-0.0249009000538,0.0279794622736,0
"McDuffie County, GA",0.283991396316,0.0921993274652,1
"McIntosh County, GA",0.128207658591,-0.106415538057,4
"Madison County, GA",0.0164456932199,0.0655901072671,0
"Meriwether County, GA",0.171072696378,0.0707689230857,4
"Mitchell County, GA",0.255441446126,0.117480668363,1
"Monroe County, GA",-0.061139713883,0.123707845829,0
"Murray County, GA",0.0801376548779,0.147595391669,4
"Muscogee County, GA",0.115301091937,-0.152751446379,2
"Newton County, GA",-0.0608397335041,-0.0604040520378,2
"Paulding County, GA",-0.228738470142,0.0214327105621,5
"Peach County, GA",0.0977599268023,-0.139759993388,2
"Pickens County, GA",-0.124217755425,0.0707950141,0
"Pike County, GA",-0.153328677319,-0.0343251209672,5
"Polk County, GA",0.135274545721,0.106928928052,4
"Richmond County, GA",0.164515357123,-0.0839904987489,4
"Rockdale County, GA",-0.0303972415254,0.00721927891214,0
"Screven County, GA",0.250069717847,0.057499190716,1
"Seminole County, GA",0.236136444861,0.00599325664651,4
"Spalding County, GA",0.147853033357,0.0463549089352,4
"Stephens County, GA",0.131715630973,0.0672841671331,4
"Sumter County, GA",0.336841554077,0.0335715400466,1
"Tattnall County, GA",0.215705810894,0.0832443169626,4
"Telfair County, GA",0.430659624087,0.306237038928,1
"Thomas County, GA",0.121730655706,-0.0194161842647,4
"Tift County, GA",0.196941367739,-0.0259727166926,4
"Toombs County, GA",0.241298087933,0.0834388103718,1
"Troup County, GA",0.0686910567869,-0.0220192259182,4
"Union County, GA",-0.0489645737727,-0.0885142369548,2
"Upson County, GA",0.149948423462,-0.0238509794519,4
"Walker County, GA",0.063687680675,0.0157521215222,4
"Walton County, GA",-0.148492227441,-0.03458501082,5
"Ware County, GA",0.25359414337,0.00130307180173,1
"Washington County, GA",0.21713251352,0.109110003377,4
"Wayne County, GA",0.0980001564719,0.0420820605396,4
"White County, GA",-0.0455182170021,-0.109611972155,2
"Whitfield County, GA",0.0102442031087,0.0892750588135,0
"Worth County, GA",0.132374353471,0.104937695821,4
"Hawaii County, HI",-0.0584654525532,-0.0638058455971,2
"Honolulu County/city, HI",-0.326627732181,0.0167767942534,5
"Maui County, HI",-0.28062218623,-0.0633154797268,5
"Ada County, ID",-0.196684838737,-0.130033932748,5
"Bingham County, ID",-0.135828985453,-0.215434470996,2
"Bonner County, ID",-0.0515181149216,-0.24778497707,2
"Bonneville County, ID",-0.163312326442,-0.15628817464,5
"Canyon County, ID",-0.0218945928114,-0.108504550786,2
"Kootenai County, ID",-0.102506326611,-0.274900599338,2
"Latah County, ID",0.0156057055714,-0.0222177005705,2
"Twin Falls County, ID",-0.10886195679,-0.240017848195,2
"Adams County, IL",-0.0889356702512,-0.114578419032,2
"Alexander County, IL",0.246359070914,-0.159077820701,4
"Champaign County, IL",0.0429489776379,0.0358005411488,4
"Cook County, IL",-0.0140288822707,0.114216182106,0
"DeKalb County, IL",-0.0989377908579,-0.141638078565,2
"DuPage County, IL",-0.346035439456,0.159460222864,3
"Jackson County, IL",0.146763066412,-0.0836277449239,4
"Jefferson County, IL",-0.0317591862394,-0.193382884257,2
"Kane County, IL",-0.216891964038,0.103316793298,5
"Kankakee County, IL",-0.0764521731222,-0.123470789864,2
"Kendall County, IL",-0.467944391282,-0.0115663300672,3
"Knox County, IL",0.00440236687794,-0.09938893916,2
"Lake County, IL",-0.30619922791,0.201367749851,3
"Livingston County, IL",-0.133928558529,-0.0417439640696,5
"McHenry County, IL",-0.355168995444,-0.0147906247972,5
"McLean County, IL",-0.179328024087,0.14988317658,0
"Macon County, IL",0.0218604467682,-0.0555654286584,2
"Madison County, IL",-0.108248913938,-0.111944697718,2
"Ogle County, IL",-0.181410044771,-0.106792412566,5
"Peoria County, IL",-0.0529741660472,-0.0627810685249,2
"Rock Island County, IL",-0.0861343379013,-0.116227661472,2
"St. Clair County, IL",-0.0476332896973,-0.166238338755,2
"Sangamon County, IL",-0.0910654140048,-0.00625003377512,0
"Stephenson County, IL",-0.0891790643324,-0.195623159976,2
"Tazewell County, IL",-0.211867295296,-0.101810727095,5
"Vermilion County, IL",0.0428272340253,-0.0871797752776,2
"Will County, IL",-0.298588739223,0.0487441972224,5
"Williamson County, IL",-0.0615632732706,-0.224372344979,2
"Winnebago County, IL",-0.0394003489469,-0.0640464934532,2
"Allen County, IN",-0.0688090566243,-0.0816107059879,2
"Bartholomew County, IN",-0.135286450952,0.0934763531291,0
"Clark County, IN",-0.166070482841,-0.0784571681336,5
"Dearborn County, IN",-0.246539263153,-0.00235462930862,5
"Delaware County, IN",0.136935540216,-0.0366292444566,4
"Elkhart County, IN",-0.0566803947012,0.0979070608707,0
"Floyd County, IN",-0.175580576336,-0.0173876216993,5
"Franklin County, IN",-0.131243958159,0.125364564283,0
"Gibson County, IN",-0.184532234028,-0.106000778628,5
"Grant County, IN",0.0559718634703,0.0241861428712,4
"Greene County, IN",-0.0353344032712,-0.033336961439,2
"Hamilton County, IN",-0.458799163186,0.245924169839,3
"Hancock County, IN",-0.341178939465,-0.0117059047411,5
"Hendricks County, IN",-0.368166345344,0.0220332704675,3
"Henry County, IN",-0.0358485955801,0.0484699048458,0
"Howard County, IN",-0.0217553623354,-0.0872644038542,2
"Jackson County, IN",-0.0613104468638,0.123476209041,0
"Jennings County, IN",-0.0529969580968,0.0831985660849,0
"Johnson County, IN",-0.286374660413,0.0495863927116,5
"Knox County, IN",0.00847268857218,-0.151503753292,2
"Kosciusko County, IN",-0.154044320044,0.0808908383787,0
"Lake County, IN",-0.00659866015051,-0.0466015444563,2
"LaPorte County, IN",-0.0147203749448,-0.0225568465127,0
"Lawrence County, IN",-0.0450631934957,-0.0324214737123,2
"Madison County, IN",0.0091733215255,-0.0385565912011,2
"Marion County, IN",0.117455956077,0.00676765211448,4
"Marshall County, IN",-0.113575584624,0.0996164572724,0
"Monroe County, IN",0.140870671252,0.0951735528994,4
"Morgan County, IN",-0.176992206386,-0.0102954791258,5
"Orange County, IN",0.0355821484129,0.090071795525,0
"Owen County, IN",0.00762529369288,-0.00377676052552,0
"Porter County, IN",-0.196343029775,0.022095789849,5
"Putnam County, IN",-0.113128078171,0.00453706630688,0
"St. Joseph County, IN",0.0083547516213,0.00878002573893,0
"Scott County, IN",-0.00920428511648,0.0189230941181,0
"Starke County, IN",-0.0424750012917,0.0285653790796,0
"Tippecanoe County, IN",0.00801402056618,0.0264728107947,0
"Vanderburgh County, IN",0.00702841674973,-0.0580764461152,2
"Vigo County, IN",0.102307816321,-0.0727337593824,4
"Warrick County, IN",-0.296807616389,-0.0195330071991,5
"Wayne County, IN",0.0537933466467,0.0182739064739,4
"Black Hawk County, IA",-0.0758649031379,-0.0250147918216,0
"Des Moines County, IA",-0.101444458589,-0.153229125522,2
"Linn County, IA",-0.205141980046,-0.13036115712,5
"Muscatine County, IA",-0.164029344425,-0.056658342761,5
"Polk County, IA",-0.179399635613,0.00241531963061,5
"Pottawattamie County, IA",-0.138457231314,-0.101790321173,5
"Scott County, IA",-0.159327381355,-0.0420095850031,5
"Woodbury County, IA",-0.0998696124393,-0.00977179664561,0
"Barton County, KS",-0.119634212554,-0.138443807776,2
"Butler County, KS",-0.249441133626,-0.18190152639,5
"Crawford County, KS",0.0537425505732,-0.121120401559,2
"Douglas County, KS",0.00902195542067,0.09989303279,0
"Finney County, KS",-0.115213444708,-0.00604150424352,0
"Ford County, KS",-0.0942849027004,0.0294907744123,0
"Geary County, KS",-0.131514445111,-0.326703234094,2
"Johnson County, KS",-0.405123345216,0.13569827541,3
"Leavenworth County, KS",-0.208349046412,-0.0146207357426,5
"Lyon County, KS",0.0366305780277,-0.00806023078763,4
"Montgomery County, KS",0.0235082986708,-0.271074133226,2
"Riley County, KS",0.0623847849647,-0.0893854385701,2
"Saline County, KS",-0.0807538025346,-0.0870210240583,2
"Sedgwick County, KS",-0.0597478268932,-0.0749819801323,2
"Shawnee County, KS",-0.0848356147468,-0.024765838309,0
"Wyandotte County, KS",0.126194804481,-0.0313896440433,4
"Adair County, KY",0.27633196851,0.116526719724,1
"Barren County, KY",0.089224628186,0.111249612996,4
"Bell County, KY",0.626514319582,0.132167575657,1
"Boone County, KY",-0.301075084942,-0.0344762906791,5
"Boyd County, KY",0.0593854291247,-0.153944583399,2
"Boyle County, KY",0.0389813811762,0.0158132896496,4
"Breathitt County, KY",0.405254008774,0.0883117522458,1
"Bullitt County, KY",-0.182695016895,-0.0228674991859,5
"Butler County, KY",0.142966230062,0.132532304301,4
"Calloway County, KY",0.0893900178188,0.00656011551106,4
"Campbell County, KY",-0.080236815323,0.0163374251914,0
"Carter County, KY",0.156169055312,0.0614855495731,4
"Casey County, KY",0.199429704594,0.0942836838783,4
"Christian County, KY",0.0691876244579,-0.189681321678,2
"Clark County, KY",-0.0803055244384,0.0503603428829,0
"Clay County, KY",0.673616727542,0.220434824463,1
"Daviess County, KY",-0.0580274178629,-0.00908592111639,0
"Estill County, KY",0.292019420179,0.241520006673,1
"Fayette County, KY",0.00496762010942,0.0433098104551,0
"Floyd County, KY",0.3288231517,-0.010770352715,1
"Franklin County, KY",-0.08933315901,0.0444107458394,0
"Grant County, KY",0.0100081697581,0.0960873546222,0
"Graves County, KY",0.0296627863096,0.00130338484666,0
"Grayson County, KY",0.172136360112,0.057088798939,4
"Greenup County, KY",0.0183969417681,-0.0614948310598,2
"Hardin County, KY",-0.073493308977,-0.105125912757,2
"Harlan County, KY",0.492718034425,0.0532421619469,1
"Henderson County, KY",-0.0213418934261,-0.0857959327342,2
"Hopkins County, KY",0.0258908717749,-0.0172374244937,0
