12 Minnesota 0 2 1 0 1 1 1 0 0 0 3 0 0 3 0 0 0 0 0.5 ‐1 0 0 ‐1 ‐2 0 1 0 0 6 1 0 0 1 2 0 0 0 0 19.5 33.5 C 6.7576137 6.1
12 Washington 0 2 1 0 0 1 1 0.5 0 0 6 3 0 0 0 0 0 0 0 0 0 ‐1 ‐1 0 0 0 0 0 6 1 0 0 0 0 0 0 0 0 19.5 33.5 C 8.9176609 11.9
14 Michigan 3 0 0 0 0 0 0.5 0.5 0 0 0 3 0 0 3 0 6 0 0 0 0 0 0 0 ‐3 0 0 0 0 1 1 0 0 0 0 0 0 0 15 29 C 10.976353 6.9
15 Colorado 11 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 ‐1 0 ‐1 ‐1 0 0 0 2 0 0 0 0 0 0.5 0 0 0 0 0 14.5 28.5 C 10.723218 13.7
16 Iowa 0 2 1 0 0 1 0 0.5 2 0 0 0 0 3 3 0 0 0 0.5 ‐1 0 0 ‐1 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 14 28 C‐ 6.7951847 9.6
17 Wisconsin 0 2 0 0 1 1 1 0.5 2 0 6 0 0 3 0 0 0 0 0 ‐1 0 ‐1 ‐1 ‐2 ‐1 0 0 0 0 2 0 0 0.5 0 0 0 0 0 13 27 C‐ 8.5654693 10
18 Oregon 6 2 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 ‐1 0 ‐1 ‐1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 11 25 D+ 11.32556 16.9
19 Ohio 0 0 0 0 1 1 1 0 0 2 0 0 0 0 0 0 6 0 0 ‐1 0 ‐1 ‐1 0 ‐1 0 0 0 0 2 1 0 0 0 0 0 0 0 10 24 D 9.9460661 15.6
20 Virginia 0 2 0 0 0.5 1 1 1 0 0 3 0 0 0 0 0 0 0 0 ‐1 0 ‐1 ‐1 0 0 1 0 0 0 0 0 0 0.5 0 0 0 0 0 7 21 D 10.693184 32.4
21 Nebraska 0 0 1 0 0 0 0 0.5 0 2 0 0 0 0 3 0 0 0 0 0 0 ‐1 ‐1 ‐2 0 0 0 0 0 0 0 0 0 0 0 4 0 0 6.5 20.5 D 8.1556689 8.7
22 New_Hampshire 0 0 0 0 0 0 0 0.5 2 2 6 0 0 0 0 0 0 0 0 ‐1 0 ‐1 ‐1 0 ‐3 0 0 0 0 0 0 0 1 0 0 0 0 0 5.5 19.5 D‐ 8.2198313 18.3
23 Indiana 0 2 1 0 0.5 0.5 0.5 0 0 0 6 0 0 0 0 0 0 0 0.5 ‐1 0 ‐1 ‐1 ‐2 ‐3 0 0 0 0 1 0 0 0.5 0 0 0 0 0 4.5 18.5 D‐ 10.823473 31.3
24 Alabama 0 2 0 0 0.5 0 0 0 0 0 6 3 0 0 0 0 0 0 0 ‐1 0 ‐1 ‐1 ‐2 ‐3 0 0 0 0 0 0 0 0 0 0 0 0 0 3.5 17.5 D‐ 16.179149 33.2
25 Florida 0 0 1 0 1 1 1 1 0 0 0 0 0 3 0 0 0 0 1 0 0 ‐1 ‐1 ‐2 ‐3 0 0 0 0 2 0 0 1 0 0 0 0 ‐2 3 17 F 11.441473 14.2
25 Maine 0 2 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 ‐1 0 0 ‐1 ‐2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 3 17 F 7.8586568 16.9
25 West_Virginia 0 0 1 0 1 0 1 0 0 2 3 0 0 0 0 0 0 0 0 ‐1 0 0 ‐1 0 ‐3 0 0 0 0 0 0 0 0 0 0 0 0 0 3 17 F 14.233146 46.8
28 Georgia 0 2 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0.5 ‐1 0 ‐1 0 ‐2 ‐3 0 0 0 0 0 0 0 0.5 0 0 0 0 0 2 16 F 12.615862 28.3
28 North_Dakota 0 2 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ‐1 ‐2 ‐1 0 0 0 0 1 0 0 0 0 0 0 0 0 2 16 F 9.5610957 11
28 Tennessee 0 2 1 0 1 0 1 1 2 2 0 0 0 0 0 0 0 0 0.5 ‐1 0 ‐1 ‐1 ‐2 ‐3 0 0 0 0 0 0 0 0.5 0 0 0 ‐1 0 2 16 F 14.42183 18.6
31 North_Carolina 0 2 0 0 0.5 0 0.5 0.5 2 0 0 0 0 0 3 0 0 0 0 ‐1 0 ‐1 ‐1 ‐2 ‐3 0 0 0 0 0 0 0 1 0 0 0 0 0 1.5 15.5 F 11.573745 18.9
31 Nevada 0 2 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 ‐1 0 ‐1 ‐1 0 ‐3 0 0 0 0 2 0 0 0.5 0 0 0 0 0 1.5 15.5 F 14.488803 30.6
31 Texas 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 ‐1 0 ‐2 ‐3 0 0 0 0 2 0 0 1 0 0 0 0 0 1.5 15.5 F 10.933478 9
34 Arkansas 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 ‐1 0 ‐1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 15 F 14.389929 26.6
34 Oklahoma 0 0 0 0 1 1 1 0 0 2 0 0 0 0 0 0 0 0 0.5 0 0 ‐1 ‐1 ‐2 ‐3 0 0 0 0 2 0 0 0.5 0 0 0 0 0 1 15 F 14.307657 19
34 South_Carolina 0 2 0 0 0.5 0 1 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 ‐1 0 0 ‐3 0 0 0 0 1 0 0 0 0 0 0 0 0 1 15 F 13.91803 33
37 Idaho 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ‐1 0 ‐1 ‐1 0 0 0 0 0 0 2 0 0 0 0 0 0 ‐1 0 0 14 F 12.729958 19.3
37 New_Mexico 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ‐1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 14 F 14.842957 21.7
39 Missouri 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 ‐1 0 ‐1 0 ‐2 ‐1 0 0 0 0 2 0 0 0.5 0 0 0 0 0 ‐0.5 13.5 F 13.929226 10
40 Louisiana 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ‐1 0 ‐2 ‐3 0 0 0 0 2 0 0 0 0 0 0 0 0 ‐2 12 F 19.114292 23.7
40 Utah 0 0 0 0 1 1 1 1 0 2 0 0 0 0 0 0 0 0 0.5 ‐1 ‐1 ‐1 ‐1 ‐2 ‐3 0 0 0 0 1 0 0 0.5 0 0 0 ‐1 0 ‐2 12 F 12.157041 13.8
42 Montana 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 ‐1 ‐1 0 ‐3 0 0 0 0 1 0 0 0 0 0 0 ‐1 0 ‐3 11 F 15.564433 24.2
43 Kentucky 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ‐1 ‐1 ‐2 ‐3 0 0 0 0 0 0 0 0.5 0 0 0 0 0 ‐3.5 10.5 F 12.476177 34.9
44 Kansas 0 2 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 ‐1 0 ‐1 ‐1 ‐2 ‐3 0 0 0 0 0 0 0 0 0 0 0 ‐1 0 ‐4 10 F 10.438619 18.8
44 Mississippi 0 2 0 0 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ‐1 0 ‐1 ‐1 ‐2 ‐3 0 0 0 0 1 0 0 0.5 0 0 0 0 0 ‐4 10 F 16.052905 50.3
44 Vermont 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ‐3 0 ‐1 0 ‐1 ‐1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 ‐4 10 F 10.209697 22.8
47 South_Dakota 0 0 1 0 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ‐1 ‐1 0 ‐3 0 0 0 0 0 0 0 0 0 0 0 ‐1 0 ‐4.5 9.5 F 9.2338534 14.8
48 Wyoming 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 ‐3 0 0 ‐1 ‐1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ‐1 0 ‐5 9 F 15.537339 25.9
49 Alaska 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 ‐3 0 0 0 ‐1 ‐1 ‐2 ‐3 0 0 0 0 2 0 0 0 0 0 0 ‐1 0 ‐7 7 F 20.508769 33.4
50 Arizona 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 ‐3 0 ‐1 0 ‐1 ‐1 ‐2 ‐3 0 0 0 0 2 0 0 0 0 0 0 ‐1 0 ‐8 6 F 14.531025 24.8
