	"County"	"County Code"	Deaths	Population	Crude Rate
	"Searcy County, AR"	"05129"	Suppressed	137969	Suppressed
	"Sebastian County, AR"	"05131"	54	2072769	2.6
	"Sevier County, AR"	"05133"	12	280597	Unreliable
	"Sharp County, AR"	"05135"	Suppressed	293131	Suppressed
	"Stone County, AR"	"05137"	11	205755	Unreliable
	"Union County, AR"	"05139"	65	726505	8.9
	"Van Buren County, AR"	"05141"	Suppressed	285871	Suppressed
	"Washington County, AR"	"05143"	40	3240925	1.2
	"White County, AR"	"05145"	38	1249145	3.0
	"Woodruff County, AR"	"05147"	Suppressed	131715	Suppressed
	"Yell County, AR"	"05149"	11	366764	Unreliable
	"Alameda County, CA"	"06001"	1751	25442713	6.9
	"Alpine County, CA"	"06003"	Suppressed	20301	Suppressed
	"Amador County, CA"	"06005"	Suppressed	631631	Suppressed
	"Butte County, CA"	"06007"	79	3665715	2.2
	"Calaveras County, CA"	"06009"	19	751635	Unreliable
	"Colusa County, CA"	"06011"	Suppressed	348980	Suppressed
	"Contra Costa County, CA"	"06013"	1033	17413808	5.9
	"Del Norte County, CA"	"06015"	12	475271	Unreliable
	"El Dorado County, CA"	"06017"	46	2957868	1.6
	"Fresno County, CA"	"06019"	780	15140552	5.2
	"Glenn County, CA"	"06021"	Suppressed	467117	Suppressed
	"Humboldt County, CA"	"06023"	64	2241182	2.9
	"Imperial County, CA"	"06025"	39	2759545	1.4
	"Inyo County, CA"	"06027"	Suppressed	312387	Suppressed
	"Kern County, CA"	"06029"	690	13303644	5.2
	"Kings County, CA"	"06031"	46	2464996	1.9
	"Lake County, CA"	"06033"	34	1069368	3.2
	"Lassen County, CA"	"06035"	14	576131	Unreliable
	"Los Angeles County, CA"	"06037"	11171	166570732	6.7
	"Madera County, CA"	"06039"	88	2414324	3.6
	"Marin County, CA"	"06041"	36	4254611	0.8
	"Mariposa County, CA"	"06043"	Suppressed	302485	Suppressed
	"Mendocino County, CA"	"06045"	48	1485424	3.2
	"Merced County, CA"	"06047"	247	4145674	6.0
	"Modoc County, CA"	"06049"	Suppressed	160345	Suppressed
	"Mono County, CA"	"06051"	Suppressed	232386	Suppressed
	"Monterey County, CA"	"06053"	445	7015960	6.3
	"Napa County, CA"	"06055"	24	2265235	1.1
	"Nevada County, CA"	"06057"	21	1644434	1.3
	"Orange County, CA"	"06059"	779	50661489	1.5
	"Placer County, CA"	"06061"	51	5450159	0.9
	"Plumas County, CA"	"06063"	Suppressed	343451	Suppressed
	"Riverside County, CA"	"06065"	1082	33941901	3.2
	"Sacramento County, CA"	"06067"	1008	23340042	4.3
	"San Benito County, CA"	"06069"	18	938878	Unreliable
	"San Bernardino County, CA"	"06071"	1696	33135680	5.1
	"San Diego County, CA"	"06073"	964	51349536	1.9
	"San Francisco County, CA"	"06075"	614	13534586	4.5
	"San Joaquin County, CA"	"06077"	700	11153465	6.3
	"San Luis Obispo County, CA"	"06079"	31	4475945	0.7
	"San Mateo County, CA"	"06081"	256	12145776	2.1
	"Santa Barbara County, CA"	"06083"	84	7085467	1.2
	"Santa Clara County, CA"	"06085"	421	29726084	1.4
	"Santa Cruz County, CA"	"06087"	89	4406873	2.0
	"Shasta County, CA"	"06089"	67	2964673	2.3
	"Sierra County, CA"	"06091"	Suppressed	56175	Suppressed
	"Siskiyou County, CA"	"06093"	14	752982	Unreliable
	"Solano County, CA"	"06095"	375	6999015	5.4
	"Sonoma County, CA"	"06097"	94	8088262	1.2
	"Stanislaus County, CA"	"06099"	340	8490456	4.0
	"Sutter County, CA"	"06101"	47	1523995	3.1
	"Tehama County, CA"	"06103"	25	1033497	2.4
	"Trinity County, CA"	"06105"	12	227226	Unreliable
	"Tulare County, CA"	"06107"	430	7099351	6.1
	"Tuolumne County, CA"	"06109"	11	940288	Unreliable
	"Ventura County, CA"	"06111"	290	13666090	2.1
	"Yolo County, CA"	"06113"	32	3257172	1.0
	"Yuba County, CA"	"06115"	36	1159079	3.1
	"Adams County, CO"	"08001"	209	7115702	2.9
	"Alamosa County, CO"	"08003"	Suppressed	262631	Suppressed
	"Arapahoe County, CO"	"08005"	222	9337449	2.4
	"Archuleta County, CO"	"08007"	Suppressed	196173	Suppressed
	"Baca County, CO"	"08009"	Suppressed	67712	Suppressed
	"Bent County, CO"	"08011"	Suppressed	102109	Suppressed
	"Boulder County, CO"	"08013"	32	5017424	0.6
	"Broomfield County, CO"	"08014"	10	701423	Unreliable
	"Chaffee County, CO"	"08015"	Suppressed	295984	Suppressed
	"Cheyenne County, CO"	"08017"	Suppressed	33400	Suppressed
	"Clear Creek County, CO"	"08019"	Suppressed	156185	Suppressed
	"Conejos County, CO"	"08021"	Suppressed	140751	Suppressed
	"Costilla County, CO"	"08023"	Suppressed	60986	Suppressed
	"Crowley County, CO"	"08025"	Suppressed	95808	Suppressed
	"Custer County, CO"	"08027"	Suppressed	68304	Suppressed
	"Delta County, CO"	"08029"	Suppressed	503734	Suppressed
	"Denver County, CO"	"08031"	489	10013600	4.9
	"Dolores County, CO"	"08033"	Suppressed	33118	Suppressed
	"Douglas County, CO"	"08035"	40	4339332	0.9
	"Eagle County, CO"	"08037"	Suppressed	824412	Suppressed
	"Elbert County, CO"	"08039"	Suppressed	380537	Suppressed
	"El Paso County, CO"	"08041"	289	10046236	2.9
	"Fremont County, CO"	"08043"	20	794072	2.5
	"Garfield County, CO"	"08045"	16	884493	Unreliable
	"Gilpin County, CO"	"08047"	Suppressed	87156	Suppressed
	"Grand County, CO"	"08049"	Suppressed	235897	Suppressed
	"Gunnison County, CO"	"08051"	Suppressed	253209	Suppressed
	"Hinsdale County, CO"	"08053"	Suppressed	13739	Suppressed
	"Huerfano County, CO"	"08055"	Suppressed	120088	Suppressed
	"Jackson County, CO"	"08057"	Suppressed	24495	Suppressed
	"Jefferson County, CO"	"08059"	112	9078981	1.2
	"Kiowa County, CO"	"08061"	Suppressed	24914	Suppressed
	"Kit Carson County, CO"	"08063"	Suppressed	137512	Suppressed
	"Lake County, CO"	"08065"	Suppressed	126984	Suppressed
	"La Plata County, CO"	"08067"	14	835253	Unreliable
	"Larimer County, CO"	"08069"	46	4883865	0.9
	"Las Animas County, CO"	"08071"	Suppressed	258565	Suppressed
	"Lincoln County, CO"	"08073"	Suppressed	96107	Suppressed
	"Logan County, CO"	"08075"	Suppressed	372523	Suppressed
	"Mesa County, CO"	"08077"	42	2306965	1.8
	"Mineral County, CO"	"08079"	Suppressed	13107	Suppressed
	"Moffat County, CO"	"08081"	Suppressed	225047	Suppressed
	"Montezuma County, CO"	"08083"	18	423127	Unreliable
	"Montrose County, CO"	"08085"	Suppressed	650850	Suppressed
	"Morgan County, CO"	"08087"	Suppressed	473288	Suppressed
	"Otero County, CO"	"08089"	Suppressed	326003	Suppressed
	"Ouray County, CO"	"08091"	Suppressed	71300	Suppressed
	"Park County, CO"	"08093"	Suppressed	270350	Suppressed
	"Phillips County, CO"	"08095"	Suppressed	75087	Suppressed
	"Pitkin County, CO"	"08097"	Suppressed	274985	Suppressed
	"Prowers County, CO"	"08099"	Suppressed	223078	Suppressed
	"Pueblo County, CO"	"08101"	98	2607711	3.8
	"Rio Blanco County, CO"	"08103"	Suppressed	107942	Suppressed
	"Rio Grande County, CO"	"08105"	Suppressed	204391	Suppressed
	"Routt County, CO"	"08107"	Suppressed	375822	Suppressed
	"Saguache County, CO"	"08109"	Suppressed	104758	Suppressed
	"San Juan County, CO"	"08111"	Suppressed	10981	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	123120	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	42458	Suppressed
	"Summit County, CO"	"08117"	Suppressed	452311	Suppressed
	"Teller County, CO"	"08119"	Suppressed	379717	Suppressed
	"Washington County, CO"	"08121"	Suppressed	82739	Suppressed
	"Weld County, CO"	"08123"	56	3964693	1.4
	"Yuma County, CO"	"08125"	Suppressed	168909	Suppressed
	"Fairfield County, CT"	"09001"	347	15450995	2.2
	"Hartford County, CT"	"09003"	441	14989591	2.9
	"Litchfield County, CT"	"09005"	17	3180054	Unreliable
	"Middlesex County, CT"	"09007"	20	2759169	0.7
	"New Haven County, CT"	"09009"	388	14432873	2.7
	"New London County, CT"	"09011"	55	4576756	1.2
	"Tolland County, CT"	"09013"	12	2505643	Unreliable
	"Windham County, CT"	"09015"	16	1956767	Unreliable
	"Kent County, DE"	"10001"	57	2563277	2.2
	"New Castle County, DE"	"10003"	452	8983936	5.0
	"Sussex County, DE"	"10005"	48	3143280	1.5
	"District of Columbia, DC"	"11001"	1959	10140487	19.3
	"Alachua County, FL"	"12001"	98	4062428	2.4
	"Baker County, FL"	"12003"	12	430794	Unreliable
	"Bay County, FL"	"12005"	97	2787017	3.5
	"Bradford County, FL"	"12007"	Suppressed	466775	Suppressed
	"Brevard County, FL"	"12009"	286	8953087	3.2
	"Broward County, FL"	"12011"	961	29615009	3.2
	"Calhoun County, FL"	"12013"	Suppressed	237230	Suppressed
	"Charlotte County, FL"	"12015"	30	2670753	1.1
	"Citrus County, FL"	"12017"	58	2271889	2.6
	"Clay County, FL"	"12019"	89	2981155	3.0
	"Collier County, FL"	"12021"	83	5214984	1.6
	"Columbia County, FL"	"12023"	50	1084190	4.6
	"DeSoto County, FL"	"12027"	13	576698	Unreliable
	"Dixie County, FL"	"12029"	21	262088	8.0
	"Duval County, FL"	"12031"	1345	14321433	9.4
	"Escambia County, FL"	"12033"	209	5095461	4.1
	"Flagler County, FL"	"12035"	21	1381635	1.5
	"Franklin County, FL"	"12037"	Suppressed	187902	Suppressed
	"Gadsden County, FL"	"12039"	45	776745	5.8
	"Gilchrist County, FL"	"12041"	13	271711	Unreliable
	"Glades County, FL"	"12043"	11	208412	Unreliable
	"Gulf County, FL"	"12045"	Suppressed	260922	Suppressed
	"Hamilton County, FL"	"12047"	17	241399	Unreliable
	"Hardee County, FL"	"12049"	13	462510	Unreliable
	"Hendry County, FL"	"12051"	46	641894	7.2
	"Hernando County, FL"	"12053"	57	2708150	2.1
	"Highlands County, FL"	"12055"	50	1618277	3.1
	"Hillsborough County, FL"	"12057"	690	19894972	3.5
	"Holmes County, FL"	"12059"	Suppressed	331361	Suppressed
	"Indian River County, FL"	"12061"	49	2222724	2.2
	"Jackson County, FL"	"12063"	36	817622	4.4
	"Jefferson County, FL"	"12065"	Suppressed	238623	Suppressed
	"Lafayette County, FL"	"12067"	Suppressed	137693	Suppressed
	"Lake County, FL"	"12069"	120	4644427	2.6
	"Lee County, FL"	"12071"	419	9736579	4.3
	"Leon County, FL"	"12073"	135	4491574	3.0
	"Levy County, FL"	"12075"	18	653231	Unreliable
	"Liberty County, FL"	"12077"	Suppressed	133798	Suppressed
	"Madison County, FL"	"12079"	17	322028	Unreliable
	"Manatee County, FL"	"12081"	209	5276063	4.0
	"Marion County, FL"	"12083"	184	5246573	3.5
	"Martin County, FL"	"12085"	43	2412532	1.8
	"Miami-Dade County, FL"	"12086"	2833	41495049	6.8
	"Monroe County, FL"	"12087"	22	1294084	1.7
	"Nassau County, FL"	"12089"	37	1160922	3.2
	"Okaloosa County, FL"	"12091"	45	3105600	1.4
	"Okeechobee County, FL"	"12093"	22	656488	3.4
	"Orange County, FL"	"12095"	962	18417844	5.2
	"Osceola County, FL"	"12097"	101	4147094	2.4
	"Palm Beach County, FL"	"12099"	1000	21726534	4.6
	"Pasco County, FL"	"12101"	184	7293661	2.5
	"Pinellas County, FL"	"12103"	461	15718636	2.9
	"Polk County, FL"	"12105"	307	9627747	3.2
	"Putnam County, FL"	"12107"	57	1239095	4.6
	"St. Johns County, FL"	"12109"	53	2916559	1.8
	"St. Lucie County, FL"	"12111"	178	4260799	4.2
	"Santa Rosa County, FL"	"12113"	44	2435117	1.8
	"Sarasota County, FL"	"12115"	129	6238492	2.1
	"Seminole County, FL"	"12117"	170	6942483	2.4
	"Sumter County, FL"	"12119"	21	1384525	1.5
	"Suwannee County, FL"	"12121"	24	674599	3.6
	"Taylor County, FL"	"12123"	20	361559	5.5
	"Union County, FL"	"12125"	Suppressed	250298	Suppressed
	"Volusia County, FL"	"12127"	241	8218580	2.9
	"Wakulla County, FL"	"12129"	Suppressed	473575	Suppressed
	"Walton County, FL"	"12131"	17	874139	Unreliable
	"Washington County, FL"	"12133"	19	394379	Unreliable
	"Appling County, GA"	"13001"	Suppressed	305385	Suppressed
	"Atkinson County, GA"	"13003"	Suppressed	137922	Suppressed
	"Bacon County, GA"	"13005"	Suppressed	182542	Suppressed
	"Baker County, GA"	"13007"	Suppressed	62755	Suppressed
	"Baldwin County, GA"	"13009"	41	779513	5.3
	"Banks County, GA"	"13011"	Suppressed	288692	Suppressed
	"Barrow County, GA"	"13013"	37	1046089	3.5
	"Bartow County, GA"	"13015"	47	1571050	3.0
	"Ben Hill County, GA"	"13017"	23	296664	7.8
	"Berrien County, GA"	"13019"	Suppressed	306181	Suppressed
	"Bibb County, GA"	"13021"	266	2626600	10.1
	"Bleckley County, GA"	"13023"	Suppressed	211392	Suppressed
	"Brantley County, GA"	"13025"	11	288659	Unreliable
	"Brooks County, GA"	"13027"	Suppressed	273286	Suppressed
	"Bryan County, GA"	"13029"	17	483335	Unreliable
	"Bulloch County, GA"	"13031"	26	1106035	2.4
	"Burke County, GA"	"13033"	30	388475	7.7
	"Butts County, GA"	"13035"	13	379263	Unreliable
	"Calhoun County, GA"	"13037"	11	109122	Unreliable
	"Camden County, GA"	"13039"	29	818043	3.5
	"Candler County, GA"	"13043"	Suppressed	177102	Suppressed
	"Carroll County, GA"	"13045"	58	1766999	3.3
	"Catoosa County, GA"	"13047"	20	1033566	1.9
	"Charlton County, GA"	"13049"	Suppressed	203839	Suppressed
	"Chatham County, GA"	"13051"	452	4332889	10.4
	"Chattahoochee County, GA"	"13053"	Suppressed	227858	Suppressed
	"Chattooga County, GA"	"13055"	11	435400	Unreliable
	"Cherokee County, GA"	"13057"	40	3272234	1.2
	"Clarke County, GA"	"13059"	67	1914919	3.5
	"Clay County, GA"	"13061"	Suppressed	54756	Suppressed
	"Clayton County, GA"	"13063"	393	4358729	9.0
	"Clinch County, GA"	"13065"	Suppressed	116533	Suppressed
	"Cobb County, GA"	"13067"	369	11351911	3.3
	"Coffee County, GA"	"13069"	35	693194	5.0
	"Colquitt County, GA"	"13071"	65	750551	8.7
	"Columbia County, GA"	"13073"	27	1941085	1.4
	"Cook County, GA"	"13075"	14	282414	Unreliable
	"Coweta County, GA"	"13077"	54	1954452	2.8
	"Crawford County, GA"	"13079"	Suppressed	214756	Suppressed
	"Crisp County, GA"	"13081"	31	387720	8.0
	"Dade County, GA"	"13083"	Suppressed	274698	Suppressed
	"Dawson County, GA"	"13085"	Suppressed	345057	Suppressed
	"Decatur County, GA"	"13087"	20	471718	4.2
	"DeKalb County, GA"	"13089"	1131	11669729	9.7
	"Dodge County, GA"	"13091"	13	351978	Unreliable
	"Dooly County, GA"	"13093"	Suppressed	228777	Suppressed
	"Dougherty County, GA"	"13095"	90	1606411	5.6
	"Douglas County, GA"	"13097"	68	2022091	3.4
	"Early County, GA"	"13099"	11	193874	Unreliable
	"Echols County, GA"	"13101"	Suppressed	66616	Suppressed
	"Effingham County, GA"	"13103"	18	811129	Unreliable
	"Elbert County, GA"	"13105"	14	344079	Unreliable
	"Emanuel County, GA"	"13107"	18	377257	Unreliable
	"Evans County, GA"	"13109"	Suppressed	184260	Suppressed
	"Fannin County, GA"	"13111"	11	381883	Unreliable
	"Fayette County, GA"	"13113"	34	1739827	2.0
	"Floyd County, GA"	"13115"	53	1605536	3.3
	"Forsyth County, GA"	"13117"	23	2606031	0.9
	"Franklin County, GA"	"13119"	10	367282	Unreliable
	"Fulton County, GA"	"13121"	1593	15047436	10.6
	"Gilmer County, GA"	"13123"	11	457180	Unreliable
	"Glascock County, GA"	"13125"	Suppressed	48934	Suppressed
	"Glynn County, GA"	"13127"	54	1284053	4.2
	"Gordon County, GA"	"13129"	23	878360	2.6
	"Grady County, GA"	"13131"	15	416261	Unreliable
	"Greene County, GA"	"13133"	Suppressed	265082	Suppressed
	"Gwinnett County, GA"	"13135"	413	12666615	3.3
	"Habersham County, GA"	"13137"	11	689996	Unreliable
	"Hall County, GA"	"13139"	63	2856303	2.2
	"Hancock County, GA"	"13141"	14	161638	Unreliable
	"Haralson County, GA"	"13143"	19	472640	Unreliable
	"Harris County, GA"	"13145"	Suppressed	496182	Suppressed
	"Hart County, GA"	"13147"	16	416127	Unreliable
	"Heard County, GA"	"13149"	Suppressed	194577	Suppressed
	"Henry County, GA"	"13151"	109	3010996	3.6
	"Houston County, GA"	"13153"	65	2229596	2.9
	"Irwin County, GA"	"13155"	Suppressed	163687	Suppressed
	"Jackson County, GA"	"13157"	31	915083	3.4
	"Jasper County, GA"	"13159"	Suppressed	220882	Suppressed
	"Jeff Davis County, GA"	"13161"	12	239524	Unreliable
	"Jefferson County, GA"	"13163"	19	286197	Unreliable
	"Jenkins County, GA"	"13165"	Suppressed	146429	Suppressed
	"Johnson County, GA"	"13167"	Suppressed	162738	Suppressed
	"Jones County, GA"	"13169"	12	460201	Unreliable
	"Lamar County, GA"	"13171"	10	294040	Unreliable
	"Lanier County, GA"	"13173"	Suppressed	151593	Suppressed
