,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,poverty_rate,FIPS Code,college_rate,county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,fire_rate,code,state,curved_score,Crude rate,difference,difference_nn,difference_rf,rf_predict,predict_nn,predict_rf
1394,51153,VA,"Prince William County, VA",0.102678571429,0.74085004757,0.142156862745,51153,0.518134715026,"Prince William County, VA",0.0819407923618,1892,438580,51,153,,"Prince William County, VA",51153,107.0,6254153,1.7,0.0342928660826,VA,Virginia,0.180722891566,0.0318397997497,0.245306633292,1.19912593365,0.245306633292,0.0318397997497,0.0223016067461,0.0318397997497
843,36047,NY,"Kings County, NY",0.183035714286,0.273110304254,0.524509803922,36047,0.284974093264,"Kings County, NY",0.351702505648,135,2592149,36,47,,"Kings County, NY",36047,2365.0,42527616,5.6,0.130663329161,NY,New_York,0.885542168675,0.30423028786,17.3566958698,3.94407464713,17.3566958698,0.30423028786,0.0912225826901,0.30423028786
1432,53015,WA,"Cowlitz County, WA",0.267857142857,0.268023221948,0.328431372549,53015,0.821243523316,"Cowlitz County, WA",0.170380477996,856,101860,53,15,,"Cowlitz County, WA",53015,26.0,1678359,1.5,0.0302878598248,WA,Washington,0.331325301205,0.0645556946183,3.42678347935,4.93348324712,3.42678347935,0.0645556946183,0.079622692296,0.0645556946183
889,37055,NC,"Dare County, NC",0.254464285714,0.297953517271,0.198529411765,37055,0.753886010363,"Dare County, NC",0.148197993426,1057,35019,37,55,,"Dare County, NC",37055,10.0,564126,Unreliable,0.0357947434293,NC,North_Carolina,0.114457831325,0.0550688360451,1.92740926158,3.0028832744,1.92740926158,0.0550688360451,0.0658235761733,0.0550688360451
5,01011,AL,"Bullock County, AL",0.272321428571,0.0520066792226,0.786764705882,1011,0.220207253886,"Bullock County, AL",0.293731371551,267,10639,1,11,,"Bullock County, AL",1011,13.0,187222,Unreliable,0.165206508135,AL,Alabama,0.138554216867,0.264605757196,9.93992490613,5.96743321629,9.93992490613,0.264605757196,0.224880840298,0.264605757196
151,06059,CA,"Orange County, CA",0.116071428571,0.534997961284,0.294117647059,6059,0.507772020725,"Orange County, CA",0.121646520911,1349,3114363,6,59,,"Orange County, CA",6059,779.0,50661489,1.5,0.0300375469337,CA,California,1.0,0.0478765123071,1.78389653734,2.73649868232,1.78389653734,0.0478765123071,0.0574025337568,0.0478765123071
671,28045,MS,"Hancock County, MS",0.209821428571,0.223453002738,0.426470588235,28045,0.642487046632,"Hancock County, MS",0.0318416494776,2666,45566,28,45,,"Hancock County, MS",28045,30.0,754260,4.0,0.0911138923655,MS,Mississippi,0.0481927710843,0.107859824781,1.67459324155,3.16466595261,1.67459324155,0.107859824781,0.122760551892,0.107859824781
433,18133,IN,"Putnam County, IN",0.147321428571,0.301108673281,0.264705882353,18133,0.536269430052,"Putnam County, IN",0.025294311733,2765,37505,18,133,,"Putnam County, IN",18133,10.0,635696,Unreliable,0.030788485607,IN,Indiana,0.150602409639,0.0589987484355,2.82102628285,2.19760938406,2.82102628285,0.0589987484355,0.0527645794476,0.0589987484355
1401,51175,VA,"Southampton County, VA",0.0982142857143,0.244888647263,0.291666666667,51175,0.556994818653,"Southampton County, VA",0.0831145364054,1873,18128,51,175,,"Southampton County, VA",51175,15.0,306135,Unreliable,0.114142678348,VA,Virginia,0.180722891566,0.0419524405507,7.21902377972,6.00862604013,7.21902377972,0.0419524405507,0.0540564179467,0.0419524405507
323,13187,GA,"Lumpkin County, GA",0.160714285714,0.244713900161,0.323529411765,13187,0.49481865285,"Lumpkin County, GA",0.146196421075,1079,30918,13,187,,"Lumpkin County, GA",13187,11.0,460214,Unreliable,0.0513141426783,GA,Georgia,0.120481927711,0.0604839382562,0.916979557781,1.8199417793,0.916979557781,0.0604839382562,0.0695135604714,0.0604839382562
1400,51173,VA,"Smyth County, VA",0.209821428571,0.155709376153,0.357843137255,51173,0.484455958549,"Smyth County, VA",0.0810998011855,1909,31652,51,173,,"Smyth County, VA",51173,10.0,550078,Unreliable,0.0370463078849,VA,Virginia,0.180722891566,0.095719649562,5.86733416771,4.54563305137,5.86733416771,0.095719649562,0.0825026383985,0.095719649562
1481,55025,WI,"Dane County, WI",0.0625,0.412810904219,0.254901960784,55025,0.489637305699,"Dane County, WI",0.122892291814,1339,509939,55,25,,"Dane County, WI",55025,66.0,8022885,0.8,0.0120150187735,WI,Wisconsin,0.253012048193,0.0202002503129,0.818523153942,2.00687006213,0.818523153942,0.0202002503129,0.0320837193948,0.0202002503129
16,01035,AL,"Conecuh County, AL",0.330357142857,0.0688018173699,0.55637254902,1035,0.419689119171,"Conecuh County, AL",0.359409356501,126,12887,1,35,,"Conecuh County, AL",1035,19.0,227665,Unreliable,0.200500625782,AL,Alabama,0.138554216867,0.324868585732,12.436795995,2.9469127351,12.436795995,0.324868585732,0.171031498431,0.324868585732
34,01071,AL,"Jackson County, AL",0.214285714286,0.168019338679,0.382352941176,1071,0.39896373057,"Jackson County, AL",0.214990423996,550,52951,1,71,,"Jackson County, AL",1071,25.0,907056,2.8,0.0605757196496,AL,Alabama,0.138554216867,0.0480100125156,1.25657071339,2.93348646832,1.25657071339,0.0480100125156,0.0899105843327,0.0480100125156
52,01109,AL,"Pike County, AL",0.214285714286,0.112109974176,0.526960784314,1109,0.344559585492,"Pike County, AL",0.23098811376,476,33339,1,109,,"Pike County, AL",1109,31.0,536577,5.8,0.136170212766,AL,Alabama,0.138554216867,0.107271589487,2.88986232791,0.97248194355,2.88986232791,0.107271589487,0.145895032201,0.107271589487
682,28069,MS,"Kemper County, MS",0.379464285714,0.0726850863057,0.634803921569,28069,0.647668393782,"Kemper County, MS",0.0216839772238,2819,10294,28,69,,"Kemper County, MS",28069,13.0,177454,Unreliable,0.174968710889,MS,Mississippi,0.0481927710843,0.296595744681,12.1627033792,4.6459973626,12.1627033792,0.296595744681,0.221428684515,0.296595744681
66,02050,AK,"Bethel Census Area, AK",0.553571428571,0.213142923713,0.487745098039,2050,0.375647668394,"Bethel Census Area, AK",0.153980293611,1001,17758,2,50,,"Bethel Census Area, AK",2050,24.0,287127,8.4,0.200750938673,AK,Alaska,0.0120481927711,0.158673341677,4.20775969962,2.78812610551,4.20775969962,0.158673341677,0.172869677618,0.158673341677
118,05111,AR,"Poinsett County, AR",0.169642857143,0.0957419956119,0.480392156863,5111,0.435233160622,"Poinsett County, AR",0.201073648361,640,24145,5,111,,"Poinsett County, AR",5111,18.0,421907,Unreliable,0.0983729662078,AR,Arkansas,0.10843373494,0.166683354193,6.8310387985,3.22904799798,6.8310387985,0.166683354193,0.130663446188,0.166683354193
1163,47019,TN,"Carter County, TN",0.205357142857,0.118041667476,0.5,47019,0.422279792746,"Carter County, TN",0.0944044158101,1701,57338,47,19,,"Carter County, TN",47019,17.0,973059,Unreliable,0.0352941176471,TN,Tennessee,0.120481927711,0.127734668335,9.24405506884,10.311426424,9.24405506884,0.127734668335,0.138408381887,0.127734668335
946,37185,NC,"Warren County, NC",0.290178571429,0.109265479681,0.563725490196,37185,0.476683937824,"Warren County, NC",0.146459325938,1074,20575,37,185,,"Warren County, NC",37185,23.0,348052,6.6,0.156946182728,NC,North_Carolina,0.114457831325,0.198172715895,4.12265331665,1.47600469882,4.12265331665,0.198172715895,0.171706229717,0.198172715895
440,18173,IN,"Warrick County, IN",0.102678571429,0.422955944314,0.147058823529,18173,0.598445595855,"Warrick County, IN",0.14808108068,1060,61049,18,173,,"Warrick County, IN",18173,10.0,972729,Unreliable,0.0172715894869,IN,Indiana,0.150602409639,0.0177221526909,0.0450563204005,0.506545790343,0.0450563204005,0.0177221526909,0.0223370473903,0.0177221526909
604,25005,MA,"Bristol County, MA",0.191964285714,0.358668427082,0.28431372549,25005,0.453367875648,"Bristol County, MA",0.28760951039,282,552780,25,5,,"Bristol County, MA",25005,128.0,9280185,1.4,0.0260325406758,MA,Massachusetts,0.825301204819,0.0468251981644,2.07926574885,2.88922683428,2.07926574885,0.0468251981644,0.0549248090186,0.0468251981644
115,05099,AR,"Nevada County, AR",0.142857142857,0.12640040386,0.463235294118,5099,0.445595854922,"Nevada County, AR",0.120498987649,1364,8799,5,99,,"Nevada County, AR",5099,10.0,157840,Unreliable,0.150187734668,AR,Arkansas,0.10843373494,0.158948685857,0.876095118899,3.04687773234,0.876095118899,0.158948685857,0.119718957345,0.158948685857
549,22063,LA,"Livingston Parish, LA",0.147321428571,0.34832922354,0.279411764706,22063,0.427461139896,"Livingston Parish, LA",0.212719585269,566,134053,22,63,,"Livingston Parish, LA",22063,71.0,1976872,3.6,0.081351689612,LA,Louisiana,0.0722891566265,0.125957446809,4.46057571965,3.17896951352,4.46057571965,0.125957446809,0.0495619944768,0.125957446809
586,24003,MD,"Anne Arundel County, MD",0.116071428571,0.659485855193,0.122549019608,24003,0.49481865285,"Anne Arundel County, MD",0.24671427029,406,555743,24,3,,"Anne Arundel County, MD",24003,210.0,8923616,2.4,0.0503128911139,MD,Maryland,0.897590361446,0.0441351689612,0.617772215269,2.09250613054,0.617772215269,0.0441351689612,0.0293878298085,0.0441351689612
817,35025,NM,"Lea County, NM",0.196428571429,0.308642215017,0.281862745098,35025,0.492227979275,"Lea County, NM",0.279584304753,306,68062,35,25,,"Lea County, NM",35025,71.0,1049620,6.8,0.160700876095,NM,New_Mexico,0.0963855421687,0.108961201502,5.17396745932,9.93309502031,5.17396745932,0.108961201502,0.061369925892,0.108961201502
1312,48373,TX,"Polk County, TX",0.191964285714,0.192726637283,0.348039215686,48373,0.531088082902,"Polk County, TX",0.114556655299,1420,45790,48,373,,"Polk County, TX",48373,35.0,762421,4.6,0.106382978723,TX,Texas,0.114457831325,0.0866833541927,1.96996245307,2.3967239954,1.96996245307,0.0866833541927,0.0824157387694,0.0866833541927
415,18065,IN,"Henry County, IN",0.15625,0.243286798827,0.301470588235,18065,0.474093264249,"Henry County, IN",0.0238944218102,2788,49044,18,65,,"Henry County, IN",18065,13.0,828310,Unreliable,0.030788485607,IN,Indiana,0.150602409639,0.0581101376721,2.73216520651,2.9418326937,2.73216520651,0.0581101376721,0.060206812544,0.0581101376721
556,22077,LA,"Pointe Coupee Parish, LA",0.214285714286,0.194406151098,0.377450980392,22077,0.419689119171,"Pointe Coupee Parish, LA",0.267869739209,340,22499,22,77,,"Pointe Coupee Parish, LA",22077,22.0,384173,5.7,0.13491864831,LA,Louisiana,0.0722891566265,0.10055068836,3.43679599499,4.06005284487,3.43679599499,0.10055068836,0.0943181198617,0.10055068836
531,22017,LA,"Caddo Parish, LA",0.236607142857,0.176562530338,0.480392156863,22017,0.518134715026,"Caddo Parish, LA",0.343071329698,153,254887,22,17,,"Caddo Parish, LA",22017,479.0,4287462,11.2,0.271088861076,LA,Louisiana,0.0722891566265,0.12733416771,14.3754693367,13.0144703895,14.3754693367,0.12733416771,0.140944157181,0.12733416771
662,28025,MS,"Clay County, MS",0.34375,0.0918975593655,0.544117647059,28025,0.484455958549,"Clay County, MS",0.185939467186,736,20408,28,25,,"Clay County, MS",28025,14.0,357878,Unreliable,0.0893617021277,MS,Mississippi,0.0481927710843,0.209645390071,12.0283687943,9.15396251535,12.0283687943,0.209645390071,0.180901327281,0.209645390071
1405,51191,VA,"Washington County, VA",0.133928571429,0.222996718638,0.34068627451,51191,0.481865284974,"Washington County, VA",0.0670778810832,2127,54907,51,191,,"Washington County, VA",51191,24.0,908100,2.6,0.0575719649562,VA,Virginia,0.180722891566,0.0599624530663,0.239048811014,1.07095602982,0.239048811014,0.0599624530663,0.0682815252544,0.0599624530663
686,28077,MS,"Lawrence County, MS",0.241071428571,0.160825582976,0.406862745098,28077,0.585492227979,"Lawrence County, MS",0.0,3136,12514,28,77,,"Lawrence County, MS",28077,13.0,220205,Unreliable,0.139173967459,MS,Mississippi,0.0481927710843,0.126458072591,1.27158948686,1.83760554234,1.27158948686,0.126458072591,0.120797912036,0.126458072591
1419,51700,VA,"Newport News city, VA",0.160714285714,0.244966312642,0.352941176471,51700,0.715025906736,"Newport News city, VA",0.232694319222,466,182020,51,700,,"Newport News city, VA",51700,274.0,3094389,8.9,0.213016270338,VA,Virginia,0.180722891566,0.097296620776,11.5719649562,13.1631500584,11.5719649562,0.097296620776,0.0813847697541,0.097296620776
1290,48259,TX,"Kendall County, TX",0.0669642857143,0.545735199891,0.154411764706,48259,0.510362694301,"Kendall County, TX",0.0605823315135,2240,37766,48,259,,"Kendall County, TX",48259,10.0,521559,Unreliable,0.039549436796,TX,Texas,0.114457831325,0.0207384230288,1.88110137672,2.25903655062,1.88110137672,0.0207384230288,0.0169590712898,0.0207384230288
214,12023,FL,"Columbia County, FL",0.160714285714,0.198134089276,0.387254901961,12023,0.652849740933,"Columbia County, FL",0.36517836346,119,67543,12,23,,"Columbia County, FL",12023,50.0,1084190,4.6,0.106883604506,FL,Florida,0.132530120482,0.0669086357947,3.99749687109,0.850168568077,3.99749687109,0.0669086357947,0.0983819188249,0.0669086357947
69,02170,AK,"Matanuska-Susitna Borough, AK",0.258928571429,0.521396811836,0.208333333333,2170,0.795336787565,"Matanuska-Susitna Borough, AK",0.0357595873474,2613,95192,2,170,,"Matanuska-Susitna Borough, AK",2170,49.0,1355672,3.6,0.0818523153942,AK,Alaska,0.0120481927711,0.0854568210263,0.360450563204,0.423466874523,0.360450563204,0.0854568210263,0.077617646649,0.0854568210263
1073,42027,PA,"Centre County, PA",0.0982142857143,0.312506067608,0.345588235294,42027,0.284974093264,"Centre County, PA",0.0545817309773,2324,155403,42,27,,"Centre County, PA",42027,15.0,2523758,Unreliable,0.00625782227785,PA,Pennsylvania,0.33734939759,0.0598998748436,5.36420525657,3.88113506142,5.36420525657,0.0598998748436,0.045069172892,0.0598998748436
1473,54077,WV,"Preston County, WV",0.200892857143,0.202997883618,0.335784313725,54077,0.310880829016,"Preston County, WV",0.149978974583,1036,33859,54,77,,"Preston County, WV",54077,15.0,545441,Unreliable,0.0603254067584,WV,West_Virginia,0.132530120482,0.0755006257822,1.51752190238,0.789642871972,1.51752190238,0.0755006257822,0.0682218354782,0.0755006257822
771,30063,MT,"Missoula County, MT",0.09375,0.214589441392,0.34068627451,30063,0.588082901554,"Missoula County, MT",0.162709054132,924,111807,30,63,,"Missoula County, MT",30063,20.0,1786236,1.1,0.0195244055069,MT,Montana,0.0602409638554,0.0695369211514,5.00125156446,5.99559519183,5.00125156446,0.0695369211514,0.0794803574252,0.0695369211514
640,26163,MI,"Wayne County, MI",0.227678571429,0.181455449197,0.588235294118,26163,0.60103626943,"Wayne County, MI",0.594414638381,19,1775273,26,163,,"Wayne County, MI",26163,5411.0,32402356,16.7,0.409511889862,MI,Michigan,0.277108433735,0.221752190238,18.7759699625,26.5743664546,18.7759699625,0.221752190238,0.143768225317,0.221752190238
750,29143,MO,"New Madrid County, MO",0.196428571429,0.130982661204,0.482843137255,29143,0.365284974093,"New Madrid County, MO",0.121543621873,1351,18365,29,143,,"New Madrid County, MO",29143,15.0,322696,Unreliable,0.10788485607,MO,Missouri,0.0903614457831,0.0905882352941,1.7296620776,2.35654587274,1.7296620776,0.0905882352941,0.131450314797,0.0905882352941
701,28107,MS,"Panola County, MS",0.308035714286,0.122546259441,0.480392156863,28107,0.510362694301,"Panola County, MS",0.214118087091,554,34402,28,107,,"Panola County, MS",28107,48.0,587296,8.2,0.195994993742,MS,Mississippi,0.0481927710843,0.150095953275,4.58990404673,4.0670964581,4.58990404673,0.150095953275,0.155324029161,0.150095953275
1447,53067,WA,"Thurston County, WA",0.1875,0.382550531037,0.264705882353,53067,0.730569948187,"Thurston County, WA",0.117822683702,1383,262388,53,67,,"Thurston County, WA",53067,38.0,4040159,0.9,0.0150187734668,WA,Washington,0.331325301205,0.0399249061327,2.49061326658,4.0746775278,2.49061326658,0.0399249061327,0.0557655487448,0.0399249061327
977,39089,OH,"Licking County, OH",0.116071428571,0.351678542997,0.276960784314,39089,0.533678756477,"Licking County, OH",0.177975323929,796,168375,39,89,,"Licking County, OH",39089,49.0,2714720,1.8,0.0365456821026,OH,Ohio,0.21686746988,0.0403003754693,0.375469336671,1.05963165045,0.375469336671,0.0403003754693,0.0471419986072,0.0403003754693
160,06079,CA,"San Luis Obispo County, CA",0.129464285714,0.377327534318,0.31862745098,6079,0.720207253886,"San Luis Obispo County, CA",0.182888212551,760,276443,6,79,,"San Luis Obispo County, CA",6079,31.0,4475945,0.7,0.00876095118899,CA,California,1.0,0.0417521902378,3.29912390488,4.66372192796,3.29912390488,0.0417521902378,0.0553981704686,0.0417521902378
1171,47035,TN,"Cumberland County, TN",0.232142857143,0.160942081044,0.345588235294,47035,0.453367875648,"Cumberland County, TN",0.235970884371,451,57466,47,35,,"Cumberland County, TN",47035,37.0,903733,4.1,0.0938673341677,TN,Tennessee,0.120481927711,0.0956195244055,0.17521902378,1.22144584531,0.17521902378,0.0956195244055,0.0816528757146,0.0956195244055
361,15001,HI,"Hawaii County, HI",0.116071428571,0.31085567831,0.392156862745,15001,0.60621761658,"Hawaii County, HI",0.123117288879,1337,190821,15,1,,"Hawaii County, HI",15001,33.0,2950295,1.1,0.0195244055069,HI,Hawaii,0.801204819277,0.0865832290363,6.70588235294,4.68518700542,6.70588235294,0.0865832290363,0.0663762755611,0.0865832290363
30,01063,AL,"Greene County, AL",0.415178571429,0.024309263538,0.747549019608,1063,0.435233160622,"Greene County, AL",0.504173549383,39,8744,1,63,,"Greene County, AL",1063,21.0,158808,13.2,0.322403003755,AL,Alabama,0.138554216867,0.311389236546,1.1013767209,7.93761430487,1.1013767209,0.311389236546,0.243026860706,0.311389236546
1345,48499,TX,"Wood County, TX",0.15625,0.221919111508,0.338235294118,48499,0.611398963731,"Wood County, TX",0.0685905829209,2101,42306,48,499,,"Wood County, TX",48499,26.0,687058,3.8,0.0861076345432,TX,Texas,0.114457831325,0.077521902378,0.858573216521,0.535247021202,0.858573216521,0.077521902378,0.0807551643312,0.077521902378
322,13185,GA,"Lowndes County, GA",0.183035714286,0.143729491486,0.580882352941,13185,0.59067357513,"Lowndes County, GA",0.177914002788,797,112916,13,185,,"Lowndes County, GA",13185,67.0,1748701,3.8,0.0873591989987,GA,Georgia,0.120481927711,0.133341677096,4.59824780976,7.53359918446,4.59824780976,0.133341677096,0.162695190843,0.133341677096
623,26077,MI,"Kalamazoo County, MI",0.111607142857,0.285012523542,0.357843137255,26077,0.668393782383,"Kalamazoo County, MI",0.209759802689,583,256725,26,77,,"Kalamazoo County, MI",26077,92.0,4206084,2.2,0.0463078848561,MI,Michigan,0.277108433735,0.0680600750939,2.17521902378,2.39171376275,2.17521902378,0.0680600750939,0.0702250224835,0.0680600750939
1489,55105,WI,"Rock County, WI",0.151785714286,0.303021183232,0.301470588235,55105,0.582901554404,"Rock County, WI",0.133313176678,1224,160739,55,105,,"Rock County, WI",55105,42.0,2681088,1.6,0.030788485607,WI,Wisconsin,0.253012048193,0.0486858573217,1.78973717146,2.72074120216,1.78973717146,0.0486858573217,0.0579958976286,0.0486858573217
388,17115,IL,"Macon County, IL",0.227678571429,0.246665242801,0.389705882353,17115,0.577720207254,"Macon County, IL",0.215497793664,546,109278,17,115,,"Macon County, IL",17115,75.0,1889282,4.0,0.0908635794743,IL,Illinois,0.638554216867,0.0444305381727,4.64330413016,1.20828398987,4.64330413016,0.0444305381727,0.0787807395757,0.0444305381727
