,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,poverty_rate,FIPS Code,college_rate,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,fire_rate,code,state,curved_score,county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY
51,01103,AL,"Morgan County, AL",5.8,47234.0,14.3,1103,30.5,,"Morgan County, AL",1103,63.0,1972383,3.2,3.19,AL,Alabama,17.5,"Morgan County, AL",254.6186147,1117,119787,1,103
52,01105,AL,"Perry County, AL",10.0,26218.0,32.1,1105,22.7,,"Perry County, AL",1105,19.0,183897,Unreliable,10.33,AL,Alabama,17.5,"Perry County, AL",0.0,2996,10020,1,105
53,01107,AL,"Pickens County, AL",6.8,33160.0,19.3,1107,26.6,,"Pickens County, AL",1107,10.0,343804,Unreliable,2.91,AL,Alabama,17.5,"Pickens County, AL",216.4836864,1357,19401,1,107
54,01109,AL,"Pike County, AL",6.6,34442.0,21.5,1109,22.5,,"Pike County, AL",1109,31.0,536577,5.8,5.78,AL,Alabama,17.5,"Pike County, AL",413.929632,476,33339,1,109
55,01111,AL,"Randolph County, AL",5.9,37333.0,14.9,1111,25.1,,"Randolph County, AL",1111,26.0,384427,6.8,6.76,AL,Alabama,17.5,"Randolph County, AL",268.4032208,1039,22727,1,111
56,01113,AL,"Russell County, AL",5.9,36124.0,19.2,1113,33.8,,"Russell County, AL",1113,89.0,896464,9.9,9.93,AL,Alabama,17.5,"Russell County, AL",449.7776286,391,59585,1,113
57,01115,AL,"St. Clair County, AL",5.3,53558.0,10.2,1115,32.0,,"St. Clair County, AL",1115,37.0,1306235,2.8,2.83,AL,Alabama,17.5,"St. Clair County, AL",203.9208416,1433,86308,1,115
58,01117,AL,"Shelby County, AL",4.2,70879.0,7.3,1117,29.2,,"Shelby County, AL",1117,68.0,3041365,2.2,2.24,AL,Alabama,17.5,"Shelby County, AL",176.8047801,1638,204180,1,117
59,01119,AL,"Sumter County, AL",8.0,25931.0,25.9,1119,21.5,,"Sumter County, AL",1119,20.0,237487,8.4,8.42,AL,Alabama,17.5,"Sumter County, AL",553.8507597,228,13361,1,119
60,01121,AL,"Talladega County, AL",6.6,37911.0,19.7,1121,29.9,,"Talladega County, AL",1121,99.0,1384534,7.2,7.15,AL,Alabama,17.5,"Talladega County, AL",326.7732071,762,81096,1,121
61,01123,AL,"Tallapoosa County, AL",6.1,39051.0,18.3,1123,28.1,,"Tallapoosa County, AL",1123,35.0,702008,5.0,4.99,AL,Alabama,17.5,"Tallapoosa County, AL",497.5365871,309,41203,1,123
62,01125,AL,"Tuscaloosa County, AL",5.5,47868.0,18.0,1125,28.0,,"Tuscaloosa County, AL",1125,173.0,3125897,5.5,5.53,AL,Alabama,17.5,"Tuscaloosa County, AL",432.2257134,428,200821,1,125
63,01127,AL,"Walker County, AL",7.3,37305.0,17.7,1127,31.0,,"Walker County, AL",1127,37.0,1155639,3.2,3.2,AL,Alabama,17.5,"Walker County, AL",443.9528471,400,65998,1,127
64,01129,AL,"Washington County, AL",8.9,42658.0,18.7,1129,24.5,,"Washington County, AL",1129,16.0,298063,Unreliable,5.37,AL,Alabama,17.5,"Washington County, AL",325.8873022,766,16877,1,129
65,01131,AL,"Wilcox County, AL",14.6,23014.0,26.8,1131,23.5,,"Wilcox County, AL",1131,18.0,205984,Unreliable,8.74,AL,Alabama,17.5,"Wilcox County, AL",336.0749978,727,11307,1,131
66,01133,AL,"Winston County, AL",7.5,36497.0,14.8,1133,29.3,,"Winston County, AL",1133,19.0,416671,Unreliable,4.56,AL,Alabama,17.5,"Winston County, AL",372.7325437,597,24146,1,133
67,02013,AK,"Aleutians East Borough, AK",3.2,57015.0,13.3,2013,28.2,,"Aleutians East Borough, AK",2013,,50154,Suppressed,0.0,AK,Alaska,7.0,"Aleutians East Borough, AK",0.0,3005,3092,2,13
68,02016,AK,"Aleutians West Census Area, AK",3.8,80695.0,6.4,2016,32.2,,"Aleutians West Census Area, AK",2016,,94883,Suppressed,0.0,AK,Alaska,7.0,"Aleutians West Census Area, AK",235.8918527,1248,5511,2,16
69,02020,AK,"Anchorage Borough/municipality, AK",5.0,77791.0,7.6,2020,35.6,,"Anchorage Borough, AK",2020,182.0,4788449,3.8,3.8,AK,Alaska,7.0,"Anchorage Municipality, AK",824.7217146,50,300950,2,20
70,02050,AK,"Bethel Census Area, AK",14.2,44849.0,19.9,2050,23.7,,"Bethel Census Area, AK",2050,24.0,287127,8.4,8.36,AK,Alaska,7.0,"Bethel Census Area, AK",275.9319743,1001,17758,2,50
71,02060,AK,"Bristol Bay Borough, AK",9.2,66373.0,6.8,2060,41.3,,"Bristol Bay Borough, AK",2060,,18418,Suppressed,0.0,AK,Alaska,7.0,"Bristol Bay Borough, AK",104.1666667,2275,960,2,60
72,02070,AK,"Dillingham Census Area, AK",9.6,50753.0,15.8,2070,32.2,,"Dillingham Census Area, AK",2070,,83114,Suppressed,0.0,AK,Alaska,7.0,"Dillingham Census Area, AK",938.1237525,31,5010,2,70
73,02090,AK,"Fairbanks North Star Borough, AK",5.4,70881.0,6.6,2090,39.2,,"Fairbanks North Star Borough, AK",2090,51.0,1573847,3.2,3.24,AK,Alaska,7.0,"Fairbanks North Star Borough, AK",182.2055837,1601,100436,2,90
74,02100,AK,"Haines Borough, AK",9.7,57876.0,8.2,2100,32.1,,"Haines Borough, AK",2100,,41178,Suppressed,0.0,AK,Alaska,7.0,"Haines Borough, AK",154.3209877,1835,2592,2,100
75,02110,AK,"Juneau Borough/city, AK",4.7,82892.0,6.4,2110,35.2,,"Juneau Borough, AK",2110,,533022,Suppressed,0.0,AK,Alaska,7.0,"Juneau City and Borough, AK",352.1126761,667,32660,2,110
76,02122,AK,"Kenai Peninsula Borough, AK",7.8,62025.0,9.7,2122,37.5,,"Kenai Peninsula Borough, AK",2122,22.0,909419,2.4,2.42,AK,Alaska,7.0,"Kenai Peninsula Borough, AK",167.9878209,1713,57147,2,122
77,02130,AK,"Ketchikan Gateway Borough, AK",6.8,65314.0,8.3,2130,35.3,,"Ketchikan Gateway Borough, AK",2130,,231178,Suppressed,0.0,AK,Alaska,7.0,"Ketchikan Gateway Borough, AK",211.2316993,1380,13729,2,130
78,02150,AK,"Kodiak Island Borough, AK",4.8,67515.0,5.8,2150,38.4,,"Kodiak Island Borough, AK",2150,,231445,Suppressed,0.0,AK,Alaska,7.0,"Kodiak Island Borough, AK",856.0311284,44,14135,2,150
79,02164,AK,"Lake and Peninsula Borough, AK",12.4,42120.0,14.7,2164,31.5,,"Lake and Peninsula Borough, AK",2164,,28181,Suppressed,0.0,AK,Alaska,7.0,"Lake and Peninsula Borough, AK",0.0,3006,1648,2,164
80,02170,AK,"Matanuska-Susitna Borough, AK",7.6,76601.0,8.5,2170,39.9,,"Matanuska-Susitna Borough, AK",2170,49.0,1355672,3.6,3.61,AK,Alaska,7.0,"Matanuska-Susitna Borough, AK",64.08101521,2613,95192,2,170
81,02180,AK,"Nome Census Area, AK",11.8,52952.0,17.7,2180,29.2,,"Nome Census Area, AK",2180,,160470,Suppressed,0.0,AK,Alaska,7.0,"Nome Census Area, AK",232.5111201,1267,9892,2,180
82,02185,AK,"North Slope Borough, AK",5.7,70834.0,9.8,2185,38.0,,"North Slope Borough, AK",2185,,146663,Suppressed,0.0,AK,Alaska,7.0,"North Slope Borough, AK",722.6925459,84,9686,2,185
83,02188,AK,"Northwest Arctic Borough, AK",15.9,53774.0,22.6,2188,24.5,,"Northwest Arctic Borough, AK",2188,,127007,Suppressed,0.0,AK,Alaska,7.0,"Northwest Arctic Borough, AK",1014.964216,21,7685,2,188
84,02220,AK,"Sitka Borough/city, AK",4.6,68472.0,7.3,2220,39.5,,"Sitka Borough, AK",2220,,151244,Suppressed,0.0,AK,Alaska,7.0,"Sitka City and Borough, AK",133.037694,2018,9020,2,220
85,02240,AK,"Southeast Fairbanks Census Area, AK",10.5,60203.0,10.5,2240,41.0,,"Southeast Fairbanks Census Area, AK",2240,,111725,Suppressed,0.0,AK,Alaska,7.0,"Southeast Fairbanks Census Area, AK",0.0,3054,6985,2,240
86,02261,AK,"Valdez-Cordova Census Area, AK",8.6,70101.0,7.3,2261,36.6,,"Valdez-Cordova Census Area, AK",2261,,166433,Suppressed,0.0,AK,Alaska,7.0,"Valdez-Cordova Census Area, AK",184.3695585,1583,9763,2,261
87,02282,AK,"Yakutat Borough/city, AK",8.5,53795.0,11.6,2282,34.5,,"Yakutat Borough, AK",2282,,11558,Suppressed,0.0,AK,Alaska,7.0,"Yakutat City and Borough, AK",0.0,3000,642,2,282
88,02290,AK,"Yukon-Koyukuk Census Area, AK",18.2,37755.0,18.8,2290,31.0,,"Yukon-Koyukuk Census Area, AK",2290,17.0,108139,Unreliable,15.72,AK,Alaska,7.0,"Yukon-Koyukuk Census Area, AK",0.0,2978,5695,2,290
89,04001,AZ,"Apache County, AZ",13.2,31072.0,34.7,4001,32.6,,"Apache County, AZ",4001,49.0,1191393,4.1,4.11,AZ,Arizona,6.0,"Apache County, AZ",95.92126116,2341,71934,4,1
90,04003,AZ,"Cochise County, AZ",7.2,43451.0,14.6,4003,40.4,,"Cochise County, AZ",4003,71.0,2137210,3.3,3.32,AZ,Arizona,6.0,"Cochise County, AZ",590.856781,180,129473,4,3
91,04005,AZ,"Coconino County, AZ",6.5,51955.0,17.5,4005,33.5,,"Coconino County, AZ",4005,51.0,2188970,2.3,2.33,AZ,Arizona,6.0,"Coconino County, AZ",334.7029054,729,136539,4,5
92,04007,AZ,"Gila County, AZ",7.8,41346.0,17.9,4007,37.3,,"Gila County, AZ",4007,36.0,891499,4.0,4.04,AZ,Arizona,6.0,"Gila County, AZ",245.0379809,1182,53053,4,7
93,04009,AZ,"Graham County, AZ",7.3,44169.0,19.1,4009,38.7,,"Graham County, AZ",4009,,599928,Suppressed,0.0,AZ,Arizona,6.0,"Graham County, AZ",613.6278747,154,37482,4,9
94,04011,AZ,"Greenlee County, AZ",7.9,58854.0,7.8,4011,37.4,,"Greenlee County, AZ",4011,,142981,Suppressed,0.0,AZ,Arizona,6.0,"Greenlee County, AZ",607.8019671,160,9049,4,11
95,04012,AZ,"La Paz County, AZ",7.4,34835.0,17.1,4012,29.4,,"La Paz County, AZ",4012,,342379,Suppressed,0.0,AZ,Arizona,6.0,"La Paz County, AZ",398.5435938,510,20324,4,12
96,04013,AZ,"Maricopa County, AZ",5.1,56017.0,15.8,4013,33.3,,"Maricopa County, AZ",4013,3447.0,61627585,5.6,5.59,AZ,Arizona,6.0,"Maricopa County, AZ",410.2097764,485,4009412,4,13
97,04015,AZ,"Mohave County, AZ",7.9,40360.0,14.9,4015,36.5,,"Mohave County, AZ",4015,121.0,3186478,3.8,3.8,AZ,Arizona,6.0,"Mohave County, AZ",180.7614638,1613,203030,4,15
98,04017,AZ,"Navajo County, AZ",9.6,37658.0,25.5,4017,37.2,,"Navajo County, AZ",4017,54.0,1773418,3.0,3.04,AZ,Arizona,6.0,"Navajo County, AZ",357.8017555,647,107322,4,17
99,04019,AZ,"Pima County, AZ",5.4,47107.0,17.7,4019,34.5,,"Pima County, AZ",4019,867.0,15927209,5.4,5.44,AZ,Arizona,6.0,"Pima County, AZ",478.147697,344,996554,4,19
100,04021,AZ,"Pinal County, AZ",6.3,50888.0,14.0,4021,36.9,,"Pinal County, AZ",4021,203.0,5007642,4.1,4.05,AZ,Arizona,6.0,"Pinal County, AZ",196.481315,1480,389350,4,21
101,04023,AZ,"Santa Cruz County, AZ",11.4,34893.0,20.2,4023,25.9,,"Santa Cruz County, AZ",4023,21.0,745714,2.8,2.82,AZ,Arizona,6.0,"Santa Cruz County, AZ",113.3253507,2195,46768,4,23
102,04025,AZ,"Yavapai County, AZ",5.6,47220.0,13.1,4025,38.4,,"Yavapai County, AZ",4025,81.0,3372822,2.4,2.4,AZ,Arizona,6.0,"Yavapai County, AZ",319.8021689,792,215133,4,25
103,04027,AZ,"Yuma County, AZ",21.6,40426.0,18.3,4027,31.7,,"Yuma County, AZ",4027,73.0,3125092,2.3,2.34,AZ,Arizona,6.0,"Yuma County, AZ",346.4197494,684,201201,4,27
104,05001,AR,"Arkansas County, AR",4.2,41179.0,17.0,5001,27.2,,"Arkansas County, AR",5001,22.0,332796,6.6,6.61,AR,Arkansas,15.0,"Arkansas County, AR",591.1487458,178,18777,5,1
105,05003,AR,"Ashley County, AR",7.8,39871.0,15.7,5003,30.3,,"Ashley County, AR",5003,16.0,382370,Unreliable,4.18,AR,Arkansas,15.0,"Ashley County, AR",244.3264577,1184,21283,5,3
106,05005,AR,"Baxter County, AR",5.5,36902.0,13.6,5005,34.0,,"Baxter County, AR",5005,15.0,683778,Unreliable,2.19,AR,Arkansas,15.0,"Baxter County, AR",119.6376688,2133,40957,5,5
107,05007,AR,"Benton County, AR",3.8,60294.0,9.4,5007,25.8,,"Benton County, AR",5007,43.0,3400847,1.3,1.26,AR,Arkansas,15.0,"Benton County, AR",267.1757334,1047,237297,5,7
108,05009,AR,"Boone County, AR",4.9,40909.0,13.6,5009,35.2,,"Boone County, AR",5009,22.0,610764,3.6,3.6,AR,Arkansas,15.0,"Boone County, AR",355.653011,656,37396,5,9
109,05011,AR,"Bradley County, AR",6.1,37331.0,23.1,5011,24.5,,"Bradley County, AR",5011,,200841,Suppressed,0.0,AR,Arkansas,15.0,"Bradley County, AR",275.5800516,1005,11249,5,11
110,05013,AR,"Calhoun County, AR",5.4,40526.0,12.7,5013,21.0,,"Calhoun County, AR",5013,,93466,Suppressed,0.0,AR,Arkansas,15.0,"Calhoun County, AR",190.8032818,1525,5241,5,13
111,05015,AR,"Carroll County, AR",4.6,37587.0,13.3,5015,31.5,,"Carroll County, AR",5015,10.0,453412,Unreliable,2.21,AR,Arkansas,15.0,"Carroll County, AR",248.1300345,1155,27808,5,15
112,05017,AR,"Chicot County, AR",9.1,29968.0,24.9,5017,23.3,,"Chicot County, AR",5017,26.0,211529,12.3,12.29,AR,Arkansas,15.0,"Chicot County, AR",591.0895457,179,11335,5,17
113,05019,AR,"Clark County, AR",5.6,37856.0,18.0,5019,29.4,,"Clark County, AR",5019,17.0,391798,Unreliable,4.34,AR,Arkansas,15.0,"Clark County, AR",386.9322429,541,22743,5,19
114,05021,AR,"Clay County, AR",6.6,35324.0,17.0,5021,23.9,,"Clay County, AR",5021,,278958,Suppressed,0.0,AR,Arkansas,15.0,"Clay County, AR",90.89728607,2381,15402,5,21
115,05023,AR,"Cleburne County, AR",6.9,43913.0,12.4,5023,29.0,,"Cleburne County, AR",5023,10.0,428368,Unreliable,2.33,AR,Arkansas,15.0,"Cleburne County, AR",245.2697968,1180,25686,5,23
116,05025,AR,"Cleveland County, AR",5.7,44123.0,14.6,5025,26.1,,"Cleveland County, AR",5025,,147218,Suppressed,0.0,AR,Arkansas,15.0,"Cleveland County, AR",81.46165484,2469,8593,5,25
117,05027,AR,"Columbia County, AR",6.6,38057.0,19.3,5027,25.9,,"Columbia County, AR",5027,20.0,422193,4.7,4.74,AR,Arkansas,15.0,"Columbia County, AR",190.3658335,1529,24164,5,27
118,05029,AR,"Conway County, AR",6.1,43702.0,14.1,5029,25.7,,"Conway County, AR",5029,21.0,354206,5.9,5.93,AR,Arkansas,15.0,"Conway County, AR",268.2984232,1041,21245,5,29
119,05031,AR,"Craighead County, AR",4.4,42460.0,14.7,5031,29.3,,"Craighead County, AR",5031,46.0,1562009,2.9,2.94,AR,Arkansas,15.0,"Craighead County, AR",322.205581,777,101488,5,31
120,05033,AR,"Crawford County, AR",5.2,46545.0,11.3,5033,32.3,,"Crawford County, AR",5033,24.0,998443,2.4,2.4,AR,Arkansas,15.0,"Crawford County, AR",316.3530175,810,61640,5,33
121,05035,AR,"Crittenden County, AR",6.2,37371.0,21.6,5035,28.3,,"Crittenden County, AR",5035,84.0,855830,9.8,9.82,AR,Arkansas,15.0,"Crittenden County, AR",1754.914968,2,49746,5,35
122,05037,AR,"Cross County, AR",5.4,39132.0,17.1,5037,20.6,,"Cross County, AR",5037,13.0,312425,Unreliable,4.16,AR,Arkansas,15.0,"Cross County, AR",347.6179622,683,17548,5,37
123,05039,AR,"Dallas County, AR",7.2,33352.0,16.4,5039,19.5,,"Dallas County, AR",5039,,143163,Suppressed,0.0,AR,Arkansas,15.0,"Dallas County, AR",516.8284382,278,7933,5,39
124,05041,AR,"Desha County, AR",7.3,30987.0,25.9,5041,25.1,,"Desha County, AR",5041,27.0,231724,11.7,11.65,AR,Arkansas,15.0,"Desha County, AR",415.8336665,471,12505,5,41
125,05043,AR,"Drew County, AR",7.0,39339.0,17.0,5043,26.6,,"Drew County, AR",5043,16.0,316346,Unreliable,5.06,AR,Arkansas,15.0,"Drew County, AR",361.9909502,636,18785,5,43
